# #runID ohdu diffMedianBG
12488 10 2.046813
12488 11 0.268742
12488 12 0.381517
12488 13 2.398032
12488 14 2.219985
12488 15 0.739745
12487 2 2.454474
12487 3 2.517494
12487 4 2.143466
12487 5 2.354546
12487 6 2.252653
12487 7 1.756575
12487 8 2.470493
12487 9 2.261022
12487 10 2.047492
12487 11 0.319722
12487 12 0.554777
12487 13 2.400347
12487 14 2.209198
12487 15 0.704746
12486 2 2.453229
12486 3 2.531578
12486 4 2.163202
12486 5 2.359496
12486 6 2.255857
12486 7 1.773415
12486 8 2.474537
12486 9 2.226108
12486 10 2.054940
12486 11 0.354338
12486 12 0.391578
12486 13 2.384906
12486 14 2.211209
12486 15 0.684755
12485 2 2.445972
12485 3 2.527955
12485 4 2.153550
12485 5 2.353484
12485 6 2.243881
12485 7 1.738774
12485 8 2.473751
12485 9 2.239544
12485 10 2.043282
12485 11 0.363624
12485 12 0.758654
12485 13 2.348640
12485 14 2.226232
12485 15 0.707892
12484 2 2.453795
12484 3 2.520802
12484 4 2.157545
12484 5 2.356433
12484 6 2.242395
12484 7 1.759893
12484 8 2.470605
12484 9 2.253023
12484 10 2.070293
12484 11 0.274874
12484 12 0.541603
12484 13 2.375102
12484 14 2.255118
12484 15 0.692018
12483 2 2.448129
12483 3 2.482718
12483 4 2.114237
12483 5 2.345682
12483 6 2.244994
12483 7 1.742285
12483 8 2.452436
12483 9 2.222111
12483 10 2.027176
12483 11 0.268742
12483 12 0.652346
12483 13 2.372294
12483 14 2.231591
12483 15 0.629374
12482 2 2.453229
12482 3 2.528175
12482 4 2.144243
12482 5 2.336189
12482 6 2.219610
12482 7 1.744834
12482 8 2.465653
12482 9 2.238923
12482 10 2.032513
12482 11 0.341565
12482 12 0.466667
12482 13 2.355844
12482 14 2.204163
12482 15 0.703562
12481 2 2.435387
12481 3 2.512635
12481 4 2.141002
12481 5 2.317326
12481 6 2.226732
12481 7 1.747220
12481 8 2.460126
12481 9 2.230969
12481 10 2.041786
12481 11 0.246080
12481 12 0.000000
12481 13 2.363848
12481 14 2.211962
12481 15 0.699206
12480 2 2.440742
12480 3 2.502221
12480 4 2.166923
12480 5 2.353720
12480 6 2.258810
12480 7 1.750873
12480 8 2.452210
12480 9 2.230471
12480 10 2.040016
12480 11 0.350397
12480 12 0.214735
12480 13 2.353838
12480 14 2.235571
12480 15 0.726865
12479 2 2.451077
12479 3 2.485067
12479 4 2.145020
12479 5 2.357730
12479 6 2.231342
12479 7 1.754043
12479 8 2.477118
12479 9 2.209701
12479 10 2.008593
12479 11 0.234521
12479 12 0.000000
12479 13 2.360673
12479 14 2.224610
12479 15 0.731437
12478 2 2.450170
12478 3 2.481039
12478 4 2.119879
12478 5 2.347339
12478 6 2.214974
12478 7 1.734615
12478 8 2.445404
12478 9 2.202776
12478 10 2.016873
12478 11 0.268742
12478 12 0.000000
12478 13 2.345208
12478 14 2.175112
12478 15 0.678233
12477 2 2.428648
12477 3 2.495663
12477 4 2.119879
12477 5 2.341296
12477 6 2.233458
12477 7 1.757840
12477 8 2.457076
12477 9 2.221736
12477 10 2.025943
12477 11 0.274874
12477 12 0.000000
12477 13 2.362908
12477 14 2.151356
12477 15 0.727629
12476 2 2.445290
12476 3 2.481375
12476 4 2.117257
12476 5 2.322116
12476 6 2.216353
12476 7 1.728037
12476 8 2.440401
12476 9 2.207059
12476 10 2.014531
12476 11 0.230940
12476 12 0.000000
12476 13 2.337972
12476 14 2.169229
12476 15 0.708676
12475 2 2.431278
12475 3 2.483837
12475 4 2.144891
12475 5 2.326538
12475 6 2.224984
12475 7 1.735095
12475 8 2.455493
12475 9 2.197220
12475 10 1.995411
12475 11 0.362093
12475 12 0.000000
12475 13 2.325582
12475 14 2.160761
12475 15 0.655320
12474 2 2.429792
12474 3 2.482270
12474 4 2.116470
12474 5 2.326538
12474 6 2.231218
12474 7 1.754360
12474 8 2.429335
12474 9 2.217982
12474 10 2.014117
12474 11 0.343996
12474 12 0.000000
12474 13 2.337734
12474 14 2.170381
12474 15 0.656167
12473 2 2.414424
12473 3 2.467680
12473 4 2.135155
12473 5 2.316487
12473 6 2.227729
12473 7 1.753093
12473 8 2.426589
12473 9 2.208192
12473 10 1.988020
12473 11 0.306413
12473 12 0.000000
12473 13 2.328328
12473 14 2.216103
12473 15 0.682316
12472 2 2.415114
12472 3 2.478575
12472 4 2.106735
12472 5 2.318285
12472 6 2.203280
12472 7 1.753885
12472 8 2.421203
12472 9 2.184414
12472 10 1.981862
12472 11 0.340751
12472 12 0.000000
12472 13 2.331785
12472 14 2.134765
12472 15 0.645497
12471 2 2.414769
12471 3 2.449490
12471 4 2.120796
12471 5 2.332143
12471 6 2.217231
12471 7 1.737175
12471 8 2.423038
12471 9 2.196968
12471 10 2.004855
12471 11 0.310913
12471 12 0.000000
12471 13 2.337021
12471 14 2.136196
12471 15 0.715309
12470 2 2.394438
12470 3 2.449490
12470 4 2.121451
12470 5 2.307957
12470 6 2.191397
12470 7 1.712049
12470 8 2.417299
12470 9 2.185559
12470 10 2.005686
12470 11 0.108012
12470 12 0.293447
12470 13 2.344616
12470 14 2.145926
12470 15 0.664580
12469 2 2.407627
12469 3 2.464188
12469 4 2.121582
12469 5 2.306272
12469 6 2.193045
12469 7 1.739732
12469 8 2.429792
12469 9 2.217231
12469 10 1.972027
12469 11 0.262467
12469 12 0.432692
12469 13 2.310844
12469 14 2.143595
12469 15 0.702772
12468 2 2.398379
12468 3 2.473302
12468 4 2.081933
12468 5 2.308078
12468 6 2.191904
12468 7 1.702776
12468 8 2.414769
12468 9 2.192158
12468 10 1.996386
12468 11 0.308221
12468 12 0.744610
12468 13 2.308318
12468 14 2.155226
12468 15 0.712195
12467 2 2.375336
12467 3 2.434589
12467 4 2.078595
12467 5 2.289711
12467 6 2.169997
12467 7 1.714319
12467 8 2.390955
12467 9 2.172684
12467 10 1.998194
12467 11 0.227303
12467 12 0.590668
12467 13 2.321518
12467 14 2.144372
12467 15 0.724569
12466 2 2.387002
12466 3 2.457076
12466 4 2.073778
12466 5 2.303500
12466 6 2.179067
12466 7 1.707500
12466 8 2.411546
12466 9 2.182506
12466 10 1.988020
12466 11 0.316228
12466 12 0.697217
12466 13 2.318285
12466 14 2.126944
12466 15 0.550757
12465 2 2.382576
12465 3 2.444836
12465 4 2.090986
12465 5 2.292984
12465 6 2.186321
12465 7 1.710913
12465 8 2.395946
12465 9 2.172812
12465 10 1.962566
12465 11 0.331662
12465 12 0.559265
12465 13 2.322355
12465 14 2.132422
12465 15 0.708284
12464 2 2.387235
12464 3 2.441994
12464 4 2.075117
12464 5 2.295164
12464 6 2.173834
12464 7 1.698202
12464 8 2.421317
12464 9 2.185813
12464 10 1.956613
12464 11 0.349603
12464 12 0.698411
12464 13 2.325105
12464 14 2.137106
12464 15 0.957137
12463 2 2.389677
12463 3 2.446767
12463 4 2.091916
12463 5 2.296616
12463 6 2.183270
12463 7 1.732852
12463 8 2.398958
12463 9 2.165128
12463 10 1.957039
12463 11 0.219848
12463 12 0.788458
12463 13 2.322236
12463 14 2.135416
12463 15 0.695222
12462 2 2.394670
12462 3 2.448582
12462 4 2.083133
12462 5 2.275351
12462 6 2.170381
12462 7 1.718203
12462 8 2.422808
12462 9 2.192538
12462 10 1.976107
12462 11 0.335824
12462 12 0.685971
12462 13 2.320321
12462 14 2.122106
12462 15 0.671648
12461 2 2.383392
12461 3 2.454474
12461 4 2.096028
12461 5 2.291409
12461 6 2.203659
12461 7 1.698856
12461 8 2.397221
12461 9 2.175878
12461 10 1.968502
12461 11 0.279881
12461 12 0.712585
12461 13 2.313847
12461 14 2.142299
12461 15 0.659545
12460 2 2.387816
12460 3 2.440970
12460 4 2.084733
12460 5 2.277791
12460 6 2.202145
12460 7 1.707337
12460 8 2.392465
12460 9 2.173834
12460 10 1.980741
12460 11 0.313581
12460 12 0.643774
12460 13 2.308198
12460 14 2.161147
12460 15 0.734847
12459 2 2.371474
12459 3 2.439604
12459 4 2.094702
12459 5 2.285947
12459 6 2.167179
12459 7 1.710263
12459 8 2.391536
12459 9 2.160118
12459 10 1.985083
12459 11 0.304594
12459 12 0.856349
12459 13 2.284854
12459 14 2.117651
12459 15 0.685565
12458 2 2.364436
12458 3 2.436984
12458 4 2.082200
12458 5 2.285097
12458 6 2.151743
12458 7 1.695746
12458 8 2.380126
12458 9 2.160504
12458 10 1.961292
12458 11 0.265623
12458 12 0.000000
12458 13 2.295769
12458 14 2.150194
12458 15 0.673300
12457 2 2.367605
12457 3 2.425673
12457 4 2.098015
12457 5 2.298188
12457 6 2.164614
12457 7 1.692303
12457 8 2.400116
12457 9 2.174856
12457 10 1.954482
12457 11 0.279881
12457 12 0.407567
12457 13 2.303259
12457 14 2.121975
12457 15 0.715309
12456 2 2.381176
12456 3 2.450624
12456 4 2.081399
12456 5 2.290318
12456 6 2.184669
12456 7 1.716586
12456 8 2.412813
12456 9 2.175239
12456 10 1.979057
12456 11 0.309121
12456 12 0.000000
12456 13 2.295164
12456 14 2.132031
12456 15 0.730297
12455 2 2.376973
12455 3 2.427619
12455 4 2.094437
12455 5 2.288134
12455 6 2.198105
12455 7 1.708963
12455 8 2.406934
12455 9 2.152131
12455 10 1.989696
12455 11 0.287711
12455 12 0.000000
12455 13 2.298309
12455 14 2.119486
12455 15 0.658702
12454 2 2.356787
12454 3 2.422350
12454 4 2.083533
12454 5 2.295769
12454 6 2.188861
12454 7 1.702612
12454 8 2.385838
12454 9 2.152518
12454 10 1.946079
12454 11 0.316228
12454 12 0.000000
12454 13 2.256226
12454 14 2.106999
12454 15 0.709851
12453 2 2.353248
12453 3 2.452776
12453 4 2.106076
12453 5 2.287405
12453 6 2.204415
12453 7 1.717395
12453 8 2.414654
12453 9 2.164614
12453 10 1.948646
12453 11 0.227303
12453 12 0.000000
12453 13 2.300362
12453 14 2.154711
12453 15 0.678233
12452 2 2.364553
12452 3 2.419940
12452 4 2.081132
12452 5 2.274496
12452 6 2.194437
12452 7 1.707337
12452 8 2.385489
12452 9 2.162560
12452 10 1.968220
12452 11 0.327448
12452 12 0.000000
12452 13 2.283516
12452 14 2.120796
12452 15 0.664998
12451 2 2.363966
12451 3 2.440628
12451 4 2.090587
12451 5 2.285583
12451 6 2.196841
12451 7 1.705709
12451 8 2.393394
12451 9 2.146185
12451 10 1.974842
12451 11 0.404832
12451 12 0.000000
12451 13 2.311805
12451 14 2.129945
12451 15 0.692018
12450 2 2.412698
12450 3 2.465202
12450 4 2.154711
12450 5 2.357612
12450 6 2.262742
12450 7 1.809696
12450 8 2.405203
12450 9 2.185304
12450 10 2.013013
12450 11 0.302765
12450 12 0.000000
12450 13 2.326777
12450 14 2.163331
12450 15 0.624055
12449 2 2.353012
12449 3 2.426131
12449 4 2.076054
12449 5 2.265809
12449 6 2.191017
12449 7 1.703265
12449 8 2.369834
12449 9 2.150065
12449 10 1.870235
12449 11 0.359784
12449 12 0.444722
12449 13 2.285340
12449 14 2.111740
12449 15 0.914998
12448 2 2.353366
12448 3 2.422235
12448 4 2.087529
12448 5 2.291409
12448 6 2.162560
12448 7 1.698365
12448 8 2.379542
12448 9 2.139574
12448 10 1.871423
12448 11 0.334166
12448 12 0.000000
12448 13 2.295769
12448 14 2.102380
12448 15 0.680278
12447 2 2.336427
12447 3 2.414884
12447 4 2.073644
12447 5 2.258810
12447 6 2.170125
12447 7 1.684735
12447 8 2.371474
12447 9 2.144502
12447 10 1.852476
12447 11 0.262467
12447 12 0.600000
12447 13 2.294680
12447 14 2.116601
12447 15 0.683537
12446 2 2.346510
12446 3 2.408319
12446 4 2.063034
12446 5 2.278401
12446 6 2.151098
12446 7 1.704080
12446 8 2.378492
12446 9 2.145150
12446 10 1.878534
12446 11 0.256038
12446 12 0.608733
12446 13 2.278889
12446 14 2.136976
12446 15 0.750185
12445 2 2.339753
12445 3 2.397221
12445 4 2.051558
12445 5 2.282786
12445 6 2.133073
12445 7 1.687536
12445 8 2.389212
12445 9 2.139055
12445 10 1.856520
12445 11 0.250555
12445 12 0.617792
12445 13 2.296132
12445 14 2.094172
12445 15 0.683130
12444 2 2.337496
12444 3 2.395714
12444 4 2.039063
12444 5 2.296495
12444 6 2.156901
12444 7 1.703102
12444 8 2.402892
12444 9 2.139444
12444 10 1.860406
12444 11 0.271825
12444 12 0.801734
12444 13 2.283516
12444 14 2.093376
12444 15 0.670820
12443 2 2.334524
12443 3 2.425329
12443 4 2.069219
12443 5 2.258564
12443 6 2.168333
12443 7 1.687536
12443 8 2.386304
12443 9 2.141132
12443 10 1.811077
12443 11 0.301846
12443 12 0.597681
12443 13 2.308920
12443 14 2.100661
12443 15 0.618690
12442 2 2.312887
12442 3 2.395482
12442 4 2.049119
12442 5 2.255364
12442 6 2.152776
12442 7 1.679782
12442 8 2.359732
12442 9 2.115813
12442 10 1.864582
12442 11 0.217307
12442 12 0.443471
12442 13 2.274130
12442 14 2.078995
12442 15 0.679869
12441 2 2.345089
12441 3 2.374517
12441 4 2.046270
12441 5 2.270095
12441 6 2.150452
12441 7 1.667666
12441 8 2.368075
12441 9 2.120142
12441 10 1.836361
