# #runID ohdu diffMADSqr
6741 11 0.972608
6741 12 2.980139
6741 13 26.993294
6741 14 17.893409
6741 15 7.759311
6740 2 23.164642
6740 3 19.965831
6740 4 19.547143
6740 5 20.442425
6740 6 34.005979
6740 7 15.906511
6740 8 15.180096
6740 9 27.404521
6740 10 23.406520
6740 11 3.202630
6740 12 5.368296
6740 13 27.675427
6740 14 16.342770
6740 15 7.799745
6739 2 19.303494
6739 3 20.489839
6739 4 21.805701
6739 5 20.214603
6739 6 31.720713
6739 7 16.488636
6739 8 17.044773
6739 9 25.680619
6739 10 24.648385
6739 11 0.845915
6739 12 4.123005
6739 13 25.898120
6739 14 16.318521
6739 15 6.242723
6738 2 25.095173
6738 3 21.954854
6738 4 20.166577
6738 5 20.096787
6738 6 37.178811
6738 7 15.541437
6738 8 19.605713
6738 9 28.952825
6738 10 24.087798
6738 11 2.264003
6738 12 2.446737
6738 13 27.988745
6738 14 17.336388
6738 15 6.681146
6737 2 24.926988
6737 3 20.051188
6737 4 21.166950
6737 5 19.413929
6737 6 34.305617
6737 7 16.492983
6737 8 19.343426
6737 9 32.519941
6737 10 25.618479
6737 11 0.259405
6737 12 -3.708403
6737 13 26.321439
6737 14 17.112713
6737 15 6.151660
6736 2 22.456169
6736 3 21.669972
6736 4 22.186823
6736 5 20.524188
6736 6 33.131478
6736 7 18.799068
6736 8 18.300758
6736 9 29.979374
6736 10 24.408504
6736 11 0.943302
6736 12 4.013305
6736 13 27.034404
6736 14 16.899018
6736 15 7.179975
6735 2 23.249560
6735 3 20.655095
6735 4 19.014230
6735 5 19.922771
6735 6 34.637701
6735 7 16.524489
6735 8 20.399619
6735 9 29.167879
6735 10 25.161929
6735 11 -1.854539
6735 12 1.768930
6735 13 27.341326
6735 14 17.603424
6735 15 8.101987
6734 2 23.656484
6734 3 18.864163
6734 4 24.036285
6734 5 17.846787
6734 6 34.961233
6734 7 12.888483
6734 8 21.428970
6734 9 29.987732
6734 10 22.705986
6734 11 -1.156188
6734 12 5.280137
6734 13 27.056874
6734 14 19.706411
6734 15 6.892955
6733 2 24.276824
6733 3 20.678338
6733 4 20.770269
6733 5 20.727430
6733 6 35.747574
6733 7 19.025883
6733 8 20.655135
6733 9 28.866371
6733 10 25.438594
6733 11 -0.188679
6733 12 5.341848
6733 13 27.830985
6733 14 18.970627
6733 15 5.709780
6757 2 24.488613
6757 3 21.489840
6757 4 20.361227
6757 5 19.429896
6757 6 38.390697
6757 7 15.468407
6757 8 19.003106
6757 9 29.916035
6757 10 24.853787
6757 11 2.134254
6757 12 4.205117
6757 13 27.051395
6757 14 18.252715
6757 15 5.473363
6732 2 22.292277
6732 3 22.844174
6732 4 22.057251
6732 5 21.547087
6732 6 38.131932
6732 7 19.163951
6732 8 23.068703
6732 9 28.732181
6732 10 26.159867
6732 11 -0.995909
6732 12 7.601617
6732 13 28.618896
6732 14 16.689594
6732 15 6.818710
6731 2 22.651937
6731 3 20.247406
6731 4 20.573021
6731 5 20.747777
6731 6 36.081867
6731 7 18.382809
6731 8 18.546192
6731 9 26.421157
6731 10 24.361121
6731 11 -0.885468
6731 12 0.548360
6731 13 27.484105
6731 14 16.982370
6731 15 7.013008
6730 2 22.363311
6730 3 19.806587
6730 4 20.728439
6730 5 17.433229
6730 6 35.034791
6730 7 15.350080
6730 8 18.946675
6730 9 27.215190
6730 10 25.249606
6730 11 -0.947622
6730 12 1.760529
6730 13 28.370081
6730 14 17.566163
6730 15 6.736463
6729 2 24.338747
6729 3 20.238078
6729 4 22.141490
6729 5 20.387539
6729 6 35.818140
6729 7 17.147530
6729 8 18.518475
6729 9 28.635859
6729 10 26.346056
6729 11 1.468800
6729 12 4.945937
6729 13 28.407981
6729 14 16.967273
6729 15 8.071230
6728 2 23.013222
6728 3 19.784147
6728 4 22.765976
6728 5 19.269970
6728 6 36.179034
6728 7 16.778540
6728 8 19.851446
6728 9 29.542719
6728 10 23.855565
6728 11 2.055529
6728 12 -1.301407
6728 13 27.112294
6728 14 18.251547
6728 15 6.092390
6727 2 23.362524
6727 3 20.054005
6727 4 20.077245
6727 5 18.535784
6727 6 36.265874
6727 7 17.003802
6727 8 21.235165
6727 9 25.997355
6727 10 25.586565
6727 11 0.859971
6727 12 1.167529
6727 13 25.779878
6727 14 15.423967
6727 15 5.146410
6726 2 23.748677
6726 3 19.886149
6726 4 19.952006
6726 5 19.225117
6726 6 35.017707
6726 7 17.510691
6726 8 17.081277
6726 9 26.763701
6726 10 24.772128
6726 11 2.602637
6726 12 5.636176
6726 13 27.480754
6726 14 16.055085
6726 15 6.871107
6725 2 23.217977
6725 3 22.205688
6725 4 20.642449
6725 5 19.840537
6725 6 35.496247
6725 7 15.835655
6725 8 18.623422
6725 9 27.696676
6725 10 24.302512
6725 11 1.328609
6725 12 4.383802
6725 13 28.014284
6725 14 18.332427
6725 15 7.250606
6724 2 22.859769
6724 3 19.329987
6724 4 21.708181
6724 5 19.358745
6724 6 35.290375
6724 7 15.239197
6724 8 15.978609
6724 9 26.938970
6724 10 25.749139
6724 11 1.610452
6724 12 2.312021
6724 13 28.047148
6724 14 17.871029
6724 15 6.603440
6723 2 22.783556
6723 3 19.041394
6723 4 19.255617
6723 5 18.995300
6723 6 31.228705
6723 7 15.610377
6723 8 16.528208
6723 9 26.720341
6723 10 24.965390
6723 11 -1.104493
6723 12 2.481594
6723 13 27.306992
6723 14 15.926609
6723 15 6.683433
6722 2 23.357797
6722 3 20.326620
6722 4 20.643670
6722 5 18.700317
6722 6 36.856230
6722 7 16.518344
6722 8 18.275819
6722 9 27.094492
6722 10 25.963610
6722 11 -0.871800
6722 12 -0.723774
6722 13 28.380795
6722 14 17.246963
6722 15 7.148583
6721 2 23.446096
6721 3 20.110121
6721 4 18.889087
6721 5 18.891644
6721 6 34.550406
6721 7 16.011025
6721 8 18.592213
6721 9 26.683988
6721 10 24.175461
6721 11 0.310459
6721 12 5.111425
6721 13 27.479460
6721 14 15.390123
6721 15 6.178584
6720 2 21.045643
6720 3 21.406389
6720 4 20.965531
6720 5 20.571793
6720 6 31.538077
6720 7 16.480055
6720 8 17.224218
6720 9 27.320044
6720 10 23.511301
6720 11 0.371146
6720 12 2.242686
6720 13 26.839695
6720 14 16.643117
6720 15 6.659933
6719 2 21.319849
6719 3 20.589696
6719 4 19.440782
6719 5 20.454790
6719 6 33.842348
6719 7 16.090103
6719 8 18.012668
6719 9 27.167087
6719 10 25.665817
6719 11 -0.722020
6719 12 1.157884
6719 13 28.192340
6719 14 19.595794
6719 15 7.248801
6718 2 22.410354
6718 3 23.754032
6718 4 22.865765
6718 5 20.441134
6718 6 34.230335
6718 7 20.840212
6718 8 21.716023
6718 9 33.817368
6718 10 22.750904
6718 11 -0.546893
6718 12 2.414526
6718 13 27.820668
6718 14 15.006169
6718 15 6.461000
6717 2 23.114753
6717 3 20.842410
6717 4 19.118221
6717 5 20.281047
6717 6 31.843594
6717 7 14.612368
6717 8 17.656464
6717 9 26.140221
6717 10 22.750766
6717 11 2.037277
6717 12 6.735181
6717 13 27.835070
6717 14 13.776746
6717 15 5.551991
6716 2 23.218994
6716 3 21.746588
6716 4 20.100320
6716 5 18.745003
6716 6 35.995669
6716 7 17.482379
6716 8 19.920513
6716 9 28.155033
6716 10 24.101942
6716 11 0.212387
6716 12 2.517902
6716 13 24.941823
6716 14 15.315458
6716 15 5.823140
6715 2 23.371401
6715 3 21.341196
6715 4 19.583950
6715 5 20.250664
6715 6 33.062510
6715 7 17.690217
6715 8 19.929072
6715 9 35.677698
6715 10 25.060696
6715 11 0.721781
6715 12 4.249513
6715 13 25.590359
6715 14 16.623689
6715 15 6.294976
6714 2 24.088797
6714 3 22.791373
6714 4 23.134103
6714 5 20.312098
6714 6 35.311436
6714 7 17.077868
6714 8 19.889810
6714 9 30.040494
6714 10 25.098734
6714 11 0.301796
6714 12 0.042752
6714 13 26.873060
6714 14 17.841341
6714 15 7.989783
6713 2 21.010881
6713 3 20.391262
6713 4 22.222473
6713 5 19.553817
6713 6 34.847703
6713 7 14.560509
6713 8 16.588252
6713 9 24.899976
6713 10 24.652241
6713 11 2.268053
6713 12 3.588311
6713 13 27.400140
6713 14 16.165466
6713 15 7.367903
6712 2 22.089710
6712 3 21.267485
6712 4 19.294445
6712 5 19.521368
6712 6 33.348809
6712 7 16.630147
6712 8 20.901686
6712 9 28.918936
6712 10 25.120802
6712 11 2.186983
6712 12 1.705412
6712 13 29.319795
6712 14 14.233789
6712 15 6.374086
6711 2 24.007252
6711 3 21.114772
6711 4 18.288374
6711 5 18.919339
6711 6 33.933676
6711 7 17.345689
6711 8 18.908530
6711 9 28.533735
6711 10 23.879472
6711 11 2.420765
6711 12 0.316621
6711 13 27.625625
6711 14 15.900048
6711 15 6.062930
6710 2 22.370993
6710 3 18.333421
6710 4 21.547352
6710 5 19.589985
6710 6 36.971492
6710 7 19.027841
6710 8 20.485111
6710 9 30.908365
6710 10 26.764252
6710 11 2.224285
6710 12 -0.907457
6710 13 28.146713
6710 14 16.635251
6710 15 5.883697
6709 2 24.323126
6709 3 22.456307
6709 4 19.646472
6709 5 20.425395
6709 6 37.137597
6709 7 18.894716
6709 8 22.307216
6709 9 28.910327
6709 10 26.090374
6709 11 1.421285
6709 12 0.449083
6709 13 26.224407
6709 14 17.768084
6709 15 6.169680
6708 2 24.231592
6708 3 21.525172
6708 4 19.024254
6708 5 20.975875
6708 6 38.065662
6708 7 18.451379
6708 8 21.227639
6708 9 29.389496
6708 10 24.045269
6708 11 4.035979
6708 12 3.452366
6708 13 29.347023
6708 14 17.810021
6708 15 6.670747
6707 2 24.230930
6707 3 18.925589
6707 4 21.152735
6707 5 19.640245
6707 6 31.333362
6707 7 16.163845
6707 8 17.556651
6707 9 28.009057
6707 10 24.027206
6707 11 2.988197
6707 12 3.332279
6707 13 27.626272
6707 14 18.232460
6707 15 6.222829
6706 2 24.004360
6706 3 21.450913
6706 4 19.425049
6706 5 19.837318
6706 6 35.169815
6706 7 16.609160
6706 8 17.933221
6706 9 26.232258
6706 10 25.446847
6706 11 3.395554
6706 12 4.018821
6706 13 28.676825
6706 14 16.495001
6706 15 7.211253
6705 2 21.639590
6705 3 18.763142
6705 4 20.941875
6705 5 19.851280
6705 6 34.308436
6705 7 17.596916
6705 8 17.589259
6705 9 29.303136
6705 10 24.879615
6705 11 2.991398
6705 12 -0.058553
6705 13 28.399198
6705 14 16.905891
6705 15 5.923765
6704 2 22.894092
6704 3 19.787009
6704 4 22.934082
6704 5 19.130528
6704 6 33.151857
6704 7 18.938602
6704 8 19.074881
6704 9 26.710319
6704 10 25.742857
6704 11 2.376859
6704 12 7.999250
6704 13 27.542470
6704 14 16.079247
6704 15 7.792006
6703 2 22.615188
6703 3 21.161664
6703 4 21.755871
6703 5 21.418904
6703 6 34.106373
6703 7 18.097038
6703 8 19.798135
6703 9 29.242877
6703 10 23.687585
6703 11 1.314206
6703 12 -0.798105
6703 13 28.641340
6703 14 17.548399
6703 15 6.216061
6702 2 23.954923
6702 3 21.527139
6702 4 25.856603
6702 5 19.992151
6702 6 47.265495
6702 7 17.305039
6702 8 17.492286
6702 9 28.331108
6702 10 27.181847
6702 11 2.141919
6702 12 2.150637
6702 13 28.534761
6702 14 17.741751
6702 15 8.170191
6701 2 22.903275
6701 3 20.870375
6701 4 19.360092
6701 5 18.025437
6701 6 33.107274
6701 7 14.593831
6701 8 17.613253
6701 9 28.784212
6701 10 24.987017
6701 11 2.038363
6701 12 2.456532
6701 13 26.497468
6701 14 19.382574
6701 15 5.436407
6700 2 22.537152
6700 3 21.720308
6700 4 23.295311
6700 5 19.312202
6700 6 38.235295
6700 7 14.681794
6700 8 18.159844
6700 9 27.377916
6700 10 23.851815
6700 11 1.825959
6700 12 3.867033
6700 13 27.532349
6700 14 16.906735
6700 15 6.601801
6699 2 22.381742
6699 3 20.445476
6699 4 18.853557
6699 5 19.934958
6699 6 32.915668
6699 7 14.114364
6699 8 19.663056
6699 9 26.922120
6699 10 25.203446
6699 11 0.988342
6699 12 -0.550911
6699 13 27.281016
6699 14 17.442258
6699 15 4.902931
6698 2 24.055939
6698 3 21.463460
6698 4 20.229809
6698 5 19.217730
6698 6 33.489589
6698 7 15.450005
6698 8 17.806762
6698 9 30.434689
6698 10 25.550018
6698 11 1.742987
6698 12 1.296292
6698 13 28.278401
6698 14 18.324102
6698 15 6.955905
6697 2 23.540910
6697 3 20.463087
6697 4 19.350753
6697 5 20.711247
6697 6 34.999258
6697 7 14.161604
6697 8 18.942378
6697 9 26.145321
6697 10 24.410611
6697 11 1.578964
6697 12 3.096243
6697 13 28.438237
6697 14 14.624410
6697 15 4.902171
6696 2 22.600960
6696 3 19.903005
6696 4 19.660438
6696 5 19.397587
6696 6 32.300740
6696 7 13.361624
6696 8 18.396679
6696 9 24.749925
6696 10 24.781473
6696 11 0.952063
6696 12 -2.970072
6696 13 25.507298
6696 14 15.024291
6696 15 7.923306
6695 2 21.967524
6695 3 20.027181
6695 4 19.978397
6695 5 20.724724
6695 6 35.164094
6695 7 15.117955
6695 8 17.667548
6695 9 28.038714
6695 10 25.211048
6695 11 0.820804
6695 12 -1.235985
6695 13 27.705638
6695 14 14.976936
6695 15 7.331601
6694 2 25.731662
6694 3 22.242736
6694 4 20.137709
6694 5 19.302428
6694 6 35.611593
6694 7 17.121613
6694 8 19.828610
6694 9 27.912438
6694 10 25.053829
6694 11 0.671682
6694 12 3.270534
6694 13 27.687631
6694 14 18.357029
6694 15 8.669462
6693 2 24.019028
6693 3 19.528806
6693 4 17.476273
6693 5 18.196258
6693 6 30.973606
6693 7 16.969191
6693 8 19.738396
6693 9 27.994617
6693 10 23.326175
6693 11 2.614173
6693 12 2.366485
6693 13 27.857618
6693 14 15.927618
6693 15 6.685298
6692 2 24.912601
6692 3 21.008059
6692 4 18.730861
6692 5 19.586366
6692 6 33.316580
6692 7 16.817812
6692 8 19.585851
6692 9 29.562296
6692 10 24.605261
6692 11 1.476582
6692 12 0.287947
6692 13 27.452065
6692 14 15.873491
6692 15 7.429445
6691 2 21.540351
6691 3 19.513108
6691 4 20.131978
6691 5 20.114181
6691 6 33.567267
6691 7 16.692659
6691 8 17.418654
6691 9 23.461178
6691 10 24.695520
6691 11 1.813499
6691 12 3.783657
6691 13 26.316879
6691 14 15.220687
6691 15 5.807413
6690 2 23.546786
6690 3 24.314416
6690 4 21.388308
6690 5 20.567508
6690 6 33.706386
6690 7 19.031330
6690 8 21.842091
6690 9 33.941751
6690 10 23.794530
6690 11 1.827207
6690 12 3.080556
6690 13 27.507116
6690 14 15.670140
6690 15 5.376458
6689 2 23.947263
6689 3 21.138902
6689 4 19.665603
6689 5 20.161285
6689 6 33.724287
6689 7 12.520001
6689 8 18.300907
6689 9 25.747403
6689 10 23.685419
6689 11 0.625904
6689 12 -1.640310
6689 13 28.309058
6689 14 14.466379
6689 15 7.026416
6688 2 21.792961
6688 3 20.537615
6688 4 18.704510
6688 5 18.633012
6688 6 35.308399
6688 7 13.768438
6688 8 16.959248
6688 9 27.244035
6688 10 22.591545
6688 11 2.227602
6688 12 2.303905
6688 13 28.372315
6688 14 14.854380
6688 15 7.474802
6687 2 24.277193
6687 3 20.566937
6687 4 19.093728
6687 5 19.439649
6687 6 30.607871
6687 7 17.010706
6687 8 19.026118
6687 9 29.513903
6687 10 22.910201
6687 11 1.687444
6687 12 3.592633
6687 13 24.948768
6687 14 14.924700
6687 15 8.768130
6686 2 22.507707
6686 3 20.905658
6686 4 20.501977
6686 5 20.730712
6686 6 34.263290
6686 7 17.013192
6686 8 18.326465
6686 9 27.287834
6686 10 24.877381
6686 11 2.212009
6686 12 -1.705714
6686 13 28.050795
6686 14 15.072050
6686 15 8.684687
6685 2 25.144042
6685 3 22.989048
6685 4 21.985456
6685 5 19.166090
6685 6 34.296522
6685 7 15.587893
6685 8 20.352692
6685 9 30.322447
6685 10 26.876363
6685 11 3.931419
6685 12 3.355067
6685 13 29.433758
6685 14 15.242596
6685 15 6.668467
6684 2 20.944988
6684 3 20.696337
6684 4 20.518921
6684 5 20.126824
6684 6 31.780243
6684 7 14.070658
6684 8 15.424561
6684 9 26.512044
6684 10 24.469071
6684 11 2.232214
6684 12 -0.269960
6684 13 26.529627
6684 14 13.886562
6684 15 7.048376
6683 2 22.275845
6683 3 23.511217
6683 4 18.529632
6683 5 19.535223
6683 6 33.210345
6683 7 15.172811
6683 8 17.701067
6683 9 28.362360
6683 10 23.770395
6683 11 0.214320
6683 12 -1.185955
6683 13 26.499631
6683 14 14.618439
6683 15 6.143257
6682 2 23.659229
6682 3 21.245338
6682 4 20.188404
6682 5 18.996921
6682 6 38.222343
6682 7 13.621538
6682 8 17.618847
6682 9 30.102741
6682 10 25.482184
6682 11 -0.472124
6682 12 0.715119
6682 13 27.481923
6682 14 15.784657
6682 15 6.811087
6681 2 22.059482
6681 3 20.088870
6681 4 19.484285
6681 5 19.223578
6681 6 32.638521
6681 7 18.921952
6681 8 18.087674
6681 9 24.514249
6681 10 21.928113
6681 11 0.102856
6681 12 3.779430
6681 13 28.604595
6681 14 17.195291
6681 15 6.143498
6680 2 22.381416
6680 3 21.599767
6680 4 19.949232
6680 5 17.750229
6680 6 33.843285
6680 7 17.038220
6680 8 19.174231
6680 9 28.116554
6680 10 24.210388
6680 11 -0.772864
6680 12 3.624252
6680 13 27.733443
6680 14 17.837219
6680 15 6.033812
6679 2 22.927121
6679 3 20.606399
6679 4 18.733927
6679 5 20.673340
6679 6 32.983138
6679 7 14.898855
6679 8 19.197725
6679 9 26.337354
6679 10 22.733172
6679 11 2.251667
6679 12 -2.877928
6679 13 28.840270
6679 14 16.169191
6679 15 7.447558
6678 2 24.811850
6678 3 22.223991
6678 4 18.119965
6678 5 20.527436
6678 6 33.608194
6678 7 14.430789
6678 8 18.908369
6678 9 25.166950
6678 10 23.898772
6678 11 1.186871
6678 12 0.563178
6678 13 29.057500
6678 14 15.512841
6678 15 7.338895
6677 2 25.413312
6677 3 20.325125
6677 4 16.917052
6677 5 20.086627
6677 6 34.681285
6677 7 17.579671
6677 8 19.345205
6677 9 26.449969
6677 10 21.120991
6677 11 0.925543
6677 12 4.570390
6677 13 26.782906
6677 14 14.208866
6677 15 8.279575
6676 2 25.417451
6676 3 22.126848
6676 4 16.639740
6676 5 18.313501
6676 6 35.984550
6676 7 17.023903
6676 8 19.654100
6676 9 26.158775
6676 10 24.231528
6676 11 1.154828
6676 12 -2.193687
6676 13 26.767675
6676 14 15.469166
6676 15 7.139703
6675 2 23.990855
6675 3 20.597992
6675 4 21.952137
6675 5 20.629679
6675 6 35.044653
6675 7 14.052861
6675 8 17.573607
6675 9 25.725786
6675 10 26.073858
6675 11 -0.253580
6675 12 -1.775272
6675 13 29.262813
6675 14 13.566537
6675 15 7.312155
6674 2 22.928352
6674 3 20.659588
6674 4 17.978479
6674 5 18.491288
6674 6 32.015547
6674 7 14.997626
6674 8 18.375921
6674 9 27.364087
6674 10 22.503925
6674 11 1.089302
6674 12 -0.404066
6674 13 27.863636
6674 14 17.252101
6674 15 6.398101
6673 2 22.681077
6673 3 19.420745
6673 4 18.536248
6673 5 19.244270
6673 6 35.666456
6673 7 13.521390
6673 8 17.731392
6673 9 26.602319
6673 10 24.568282
6673 11 -0.118736
6673 12 -1.846489
6673 13 27.546712
6673 14 17.095491
6673 15 6.533841
6672 2 22.779033
6672 3 21.122203
6672 4 20.406508
6672 5 19.548999
6672 6 36.060728
6672 7 15.333232
6672 8 16.766522
6672 9 26.753308
6672 10 24.850339
6672 11 0.648296
6672 12 4.412221
6672 13 28.919598
6672 14 15.439082
6672 15 5.910174
6671 2 23.098965
6671 3 20.359994
6671 4 18.126825
6671 5 19.260776
6671 6 35.544085
6671 7 14.696116
6671 8 18.689925
6671 9 25.109992
6671 10 25.174680
6671 11 1.248572
6671 12 8.674273
6671 13 27.869611
6671 14 18.983246
6671 15 5.293140
6670 2 21.881590
6670 3 21.740485
6670 4 21.790797
6670 5 19.851369
6670 6 35.045415
6670 7 17.430241
6670 8 21.084983
6670 9 28.125969
6670 10 22.939111
6670 11 -0.441694
6670 12 3.173869
6670 13 27.055905
6670 14 15.017536
6670 15 6.746750
6669 2 23.132094
6669 3 22.174651
6669 4 22.347233
6669 5 19.317542
6669 6 35.312385
6669 7 17.637691
6669 8 19.728033
6669 9 30.598449
6669 10 25.101945
6669 11 -0.047219
6669 12 0.521195
6669 13 28.700449
6669 14 17.047607
6669 15 6.644986
6668 2 22.865400
6668 3 21.150014
6668 4 19.940610
6668 5 19.736938
6668 6 34.088302
6668 7 16.882861
6668 8 18.542261
6668 9 29.378011
6668 10 24.289324
6668 11 -0.487462
6668 12 5.264442
6668 13 27.673408
6668 14 20.140813
6668 15 5.142424
6667 2 24.835241
6667 3 20.400164
6667 4 18.170858
6667 5 18.858829
6667 6 32.543386
6667 7 18.077136
6667 8 19.005430
6667 9 28.471736
6667 10 22.614130
6667 11 -0.390825
6667 12 0.857613
6667 13 24.809128
6667 14 17.457469
6667 15 6.039393
6666 2 23.236073
6666 3 18.496642
6666 4 19.708612
6666 5 18.748791
6666 6 32.772324
6666 7 15.865940
6666 8 18.273690
6666 9 27.811457
6666 10 22.499975
6666 11 -0.492300
6666 12 0.000000
6666 13 26.613474
6666 14 14.402049
6666 15 7.480852
6665 2 23.526128
6665 3 21.803964
6665 4 17.715092
6665 5 18.429557
6665 6 33.796022
6665 7 15.663469
6665 8 19.313221
6665 9 27.379147
6665 10 22.812371
6665 11 -1.950901
6665 12 0.546257
6665 13 26.410534
6665 14 15.920517
6665 15 6.789471
6664 2 24.159557
6664 3 21.717733
6664 4 22.585309
6664 5 20.503367
6664 6 36.858248
6664 7 18.676095
6664 8 21.352293
6664 9 27.811910
6664 10 24.441197
6664 11 0.189509
6664 12 5.810495
6664 13 28.974338
6664 14 16.050025
6664 15 8.024384
6759 2 25.066177
6759 3 19.608738
6759 4 20.596420
6759 5 18.398165
6759 6 35.346685
6759 7 13.532699
6759 8 17.909144
6759 9 28.825277
6759 10 23.985942
6759 11 0.564352
6759 12 0.126442
6759 13 25.932777
6759 14 16.178426
6759 15 6.237329
6758 2 21.168867
6758 3 21.009144
6758 4 20.679873
6758 5 19.171389
6758 6 36.363988
6758 7 17.718720
6758 8 19.296045
6758 9 30.378866
6758 10 25.505826
6758 11 1.763616
6758 12 2.615150
6758 13 28.009073
6758 14 18.230149
6758 15 7.258007
6663 2 20.335088
6663 3 20.449805
6663 4 18.860798
6663 5 19.508887
6663 6 31.198326
6663 7 15.682676
6663 8 18.723523
6663 9 27.532063
6663 10 24.846207
6663 11 0.974342
6663 12 3.502807
6663 13 27.751037
6663 14 15.370730
6663 15 6.932988
6662 2 22.818147
6662 3 19.694898
6662 4 21.307135
6662 5 20.532501
6662 6 33.019434
6662 7 16.035664
6662 8 18.213550
6662 9 28.869218
6662 10 25.040939
6662 11 1.411805
6662 12 2.754182
6662 13 27.812674
6662 14 16.254907
6662 15 7.382133
6661 2 23.198312
6661 3 19.744564
6661 4 20.161631
6661 5 20.336467
6661 6 35.094600
6661 7 17.830885
6661 8 19.337092
6661 9 27.139195
6661 10 26.786436
6661 11 1.062274
6661 12 4.679275
6661 13 26.199974
6661 14 15.410967
6661 15 6.542103
6660 2 19.827535
6660 3 19.379822
6660 4 19.538946
6660 5 19.295638
