# #runID ohdu lambdaBGbinRAW
12159 7 0.249434
12159 8 0.374174
12159 9 0.234183
12159 10 0.215954
12159 13 0.286370
12159 14 0.279733
12159 15 0.014765
12158 2 0.401897
12158 3 0.291256
12158 4 0.251073
12158 5 0.342404
12158 6 0.295274
12158 7 0.246686
12158 8 0.408231
12158 9 0.279425
12158 10 0.197760
12158 13 0.270882
12158 14 0.271981
12158 15 0.019281
12157 2 0.446636
12157 3 0.308416
12157 4 0.306953
12157 5 0.307588
12157 6 0.311329
12157 7 0.217472
12157 8 0.355393
12157 9 0.246630
12157 10 0.234947
12157 13 0.271719
12157 14 0.275966
12157 15 0.000000
12156 2 0.387180
12156 3 0.309832
12156 4 0.274281
12156 5 0.351615
12156 6 0.356004
12156 7 0.195604
12156 8 0.325026
12156 9 0.250409
12156 10 0.208919
12156 13 0.269528
12156 14 0.245764
12156 15 0.000000
12155 2 0.374066
12155 3 0.316658
12155 4 0.273484
12155 5 0.341911
12155 6 0.341505
12155 7 0.202033
12155 8 0.344375
12155 9 0.211785
12155 10 0.220897
12155 13 0.265678
12155 14 0.222203
12155 15 0.000000
12154 2 0.407214
12154 3 0.290422
12154 4 0.270878
12154 5 0.306006
12154 6 0.372758
12154 7 0.213914
12154 8 0.333601
12154 9 0.241443
12154 10 0.202404
12154 13 0.249547
12154 14 0.215455
12154 15 0.000000
12153 2 0.360224
12153 3 0.308301
12153 4 0.309604
12153 5 0.322789
12153 6 0.285993
12153 7 0.223956
12153 8 0.287181
12153 9 0.233585
12153 10 0.202619
12153 13 0.255044
12153 14 0.255195
12153 15 0.000000
12152 2 0.391917
12152 3 0.288918
12152 4 0.268132
12152 5 0.327185
12152 6 0.313913
12152 7 0.188114
12152 8 0.388529
12152 9 0.291139
12152 10 0.240284
12152 13 0.268275
12152 14 0.239139
12152 15 0.000000
12151 2 0.375955
12151 3 0.251387
12151 4 0.252803
12151 5 0.341120
12151 6 0.257637
12151 7 0.219385
12151 8 0.325752
12151 9 0.246346
12151 10 0.227567
12151 13 0.267523
12151 14 0.233870
12151 15 0.025149
12150 2 0.368078
12150 3 0.292194
12150 4 0.236415
12150 5 0.326527
12150 6 0.306734
12150 7 0.187079
12150 8 0.381606
12150 9 0.229566
12150 10 0.212778
12150 13 0.261009
12150 14 0.246283
12150 15 0.019914
12149 2 0.408399
12149 3 0.279204
12149 4 0.257417
12149 5 0.324679
12149 6 0.360049
12149 7 0.231543
12149 8 0.310625
12149 9 0.246433
12149 10 0.201971
12149 13 0.242795
12149 14 0.252255
12149 15 0.017855
12148 2 0.393814
12148 3 0.283389
12148 4 0.250420
12148 5 0.295331
12148 6 0.278583
12148 7 0.210050
12148 8 0.313993
12148 9 0.213734
12148 10 0.195704
12148 13 0.236918
12148 14 0.240928
12148 15 0.020198
12147 2 0.403933
12147 3 0.283844
12147 4 0.242782
12147 5 0.290388
12147 6 0.282478
12147 7 0.210299
12147 8 0.394236
12147 9 0.263423
12147 10 0.199872
12147 13 0.262249
12147 14 0.236869
12147 15 0.000000
12146 2 0.350060
12146 3 0.278647
12146 4 0.244076
12146 5 0.324489
12146 6 0.287902
12146 7 0.242506
12146 8 0.337978
12146 9 0.244810
12146 10 0.201020
12146 13 0.242764
12146 14 0.226525
12146 15 0.017541
12145 2 0.332387
12145 3 0.283159
12145 4 0.262657
12145 5 0.313845
12145 6 0.286343
12145 7 0.199795
12145 8 0.289943
12145 9 0.211235
12145 10 0.219379
12145 13 0.251906
12145 14 0.258616
12145 15 0.003535
12144 2 0.363697
12144 3 0.279617
12144 4 0.205922
12144 5 0.322185
12144 6 0.295385
12144 7 0.214206
12144 8 0.330930
12144 9 0.236967
12144 10 0.209352
12144 13 0.249810
12144 14 0.211154
12144 15 0.013301
12143 2 0.362863
12143 3 0.270609
12143 4 0.238297
12143 5 0.328721
12143 6 0.258816
12143 7 0.206134
12143 8 0.358119
12143 9 0.203511
12143 10 0.180640
12143 13 0.260812
12143 14 0.216300
12143 15 0.012951
12142 2 0.368030
12142 3 0.252363
12142 4 0.244884
12142 5 0.290243
12142 6 0.314385
12142 7 0.189515
12142 8 0.308793
12142 9 0.262616
12142 10 0.187981
12142 13 0.253788
12142 14 0.199061
12142 15 0.026137
12141 2 0.332065
12141 3 0.265515
12141 4 0.231998
12141 5 0.291522
12141 6 0.248587
12141 7 0.211307
12141 8 0.318068
12141 9 0.234954
12141 10 0.192391
12141 13 0.243654
12141 14 0.221187
12141 15 0.016492
12140 2 0.317886
12140 3 0.264307
12140 4 0.226634
12140 5 0.254980
12140 6 0.332211
12140 7 0.215951
12140 8 0.330386
12140 9 0.214038
12140 10 0.154639
12140 13 0.239515
12140 14 0.198022
12140 15 0.024600
12139 2 0.311951
12139 3 0.257775
12139 4 0.235978
12139 5 0.288621
12139 6 0.309734
12139 7 0.194720
12139 8 0.325519
12139 9 0.252565
12139 10 0.152755
12139 13 0.230799
12139 14 0.212628
12139 15 0.025797
12138 2 0.349120
12138 3 0.233349
12138 4 0.259224
12138 5 0.302505
12138 6 0.255062
12138 7 0.171385
12138 8 0.353646
12138 9 0.253662
12138 10 0.162772
12138 13 0.231324
12138 14 0.200725
12138 15 0.009076
12137 2 0.324771
12137 3 0.251258
12137 4 0.240095
12137 5 0.300953
12137 6 0.220440
12137 7 0.170545
12137 8 0.329436
12137 9 0.230246
12137 10 0.168133
12137 13 0.236537
12137 14 0.216782
12137 15 0.033172
12136 2 0.332133
12136 3 0.274908
12136 4 0.248820
12136 5 0.257102
12136 6 0.298089
12136 7 0.177612
12136 8 0.316189
12136 9 0.223255
12136 10 0.156932
12136 13 0.228225
12136 14 0.176631
12136 15 0.029733
12135 2 0.275757
12135 3 0.237254
12135 4 0.238493
12135 5 0.278615
12135 6 0.296857
12135 7 0.172561
12135 8 0.302255
12135 9 0.235454
12135 10 0.182668
12135 13 0.228126
12135 14 0.197505
12135 15 0.034392
12134 2 0.316575
12134 3 0.248300
12134 4 0.264263
12134 5 0.267777
12134 6 0.312267
12134 7 0.168979
12134 8 0.346613
12134 9 0.215026
12134 10 0.140745
12134 13 0.205822
12134 14 0.183859
12134 15 0.038053
12133 2 0.285120
12133 3 0.261402
12133 4 0.229102
12133 5 0.253690
12133 6 0.279362
12133 7 0.203047
12133 8 0.293972
12133 9 0.234323
12133 10 0.123359
12133 13 0.239970
12133 14 0.189257
12133 15 0.009441
12132 2 0.315840
12132 3 0.245994
12132 4 0.249895
12132 5 0.260639
12132 6 0.290114
12132 7 0.182587
12132 8 0.332478
12132 9 0.205749
12132 10 0.161109
12132 13 0.209027
12132 14 0.161661
12132 15 0.011139
12131 2 0.327422
12131 3 0.239601
12131 4 0.239808
12131 5 0.264399
12131 6 0.241178
12131 7 0.177233
12131 8 0.364570
12131 9 0.231849
12131 10 0.131426
12131 13 0.191670
12131 14 0.194291
12131 15 0.000000
12130 2 0.318695
12130 3 0.238477
12130 4 0.228375
12130 5 0.253275
12130 6 0.296892
12130 7 0.152920
12130 8 0.280075
12130 9 0.206530
12130 10 0.169749
12130 13 0.213148
12130 14 0.212115
12130 15 0.053147
12129 2 0.317698
12129 3 0.237348
12129 4 0.202026
12129 5 0.275738
12129 6 0.286752
12129 7 0.169734
12129 8 0.332177
12129 9 0.209562
12129 10 0.128513
12129 13 0.211159
12129 14 0.165386
12129 15 0.016288
12128 2 0.289940
12128 3 0.233392
12128 4 0.202190
12128 5 0.273994
12128 6 0.232542
12128 7 0.169195
12128 8 0.240587
12128 9 0.187405
12128 10 0.150242
12128 13 0.214287
12128 14 0.162717
12128 15 0.048311
12127 2 0.298633
12127 3 0.242815
12127 4 0.241008
12127 5 0.265685
12127 6 0.213885
12127 7 0.174521
12127 8 0.288840
12127 9 0.214130
12127 10 0.150832
12127 13 0.185105
12127 14 0.194422
12127 15 0.038852
12126 2 0.295406
12126 3 0.228983
12126 4 0.228692
12126 5 0.258983
12126 6 0.187380
12126 7 0.163437
12126 8 0.290583
12126 9 0.208022
12126 10 0.168260
12126 13 0.217072
12126 14 0.161481
12126 15 0.000000
12125 2 0.300455
12125 3 0.229795
12125 4 0.242591
12125 5 0.233717
12125 6 0.247873
12125 7 0.155087
12125 8 0.249980
12125 9 0.186655
12125 10 0.109630
12125 13 0.195688
12125 14 0.158082
12125 15 0.023130
12124 2 0.318653
12124 3 0.232866
12124 4 0.193783
12124 5 0.270508
12124 6 0.205620
12124 7 0.184294
12124 8 0.298602
12124 9 0.197727
12124 10 0.144430
12124 13 0.215982
12124 14 0.170737
12124 15 0.019784
12123 2 0.292195
12123 3 0.192024
12123 4 0.190811
12123 5 0.246960
12123 6 0.205488
12123 7 0.185612
12123 8 0.279270
12123 9 0.179556
12123 10 0.118419
12123 13 0.209129
12123 14 0.188633
12123 15 0.021718
12122 2 0.243890
12122 3 0.197322
12122 4 0.175060
12122 5 0.256113
12122 6 0.237761
12122 7 0.168508
12122 8 0.287924
12122 9 0.212552
12122 10 0.129552
12122 13 0.186726
12122 14 0.149812
12122 15 0.000000
12121 2 0.255275
12121 3 0.209460
12121 4 0.185630
12121 5 0.258883
12121 6 0.200019
12121 7 0.188255
12121 8 0.281502
12121 9 0.164086
12121 10 0.117808
12121 13 0.208480
12121 14 0.185069
12121 15 0.015842
12120 2 0.264751
12120 3 0.212400
12120 4 0.172771
12120 5 0.265821
12120 6 0.288611
12120 7 0.196539
12120 8 0.291826
12120 9 0.227296
12120 10 0.101667
12120 13 0.210390
12120 14 0.175920
12120 15 0.008772
12119 2 0.279556
12119 3 0.185119
12119 4 0.202158
12119 5 0.246275
12119 6 0.267572
12119 7 0.169240
12119 8 0.292119
12119 9 0.197610
12119 10 0.115389
12119 13 0.169129
12119 14 0.173655
12119 15 0.007614
12118 2 0.279086
12118 3 0.201980
12118 4 0.180502
12118 5 0.249415
12118 6 0.212475
12118 7 0.177840
12118 8 0.275062
12118 9 0.176148
12118 10 0.116221
12118 13 0.187393
12118 14 0.182806
12118 15 0.020491
12117 2 0.262203
12117 3 0.218958
12117 4 0.201193
12117 5 0.206413
12117 6 0.242500
12117 7 0.160266
12117 8 0.311740
12117 9 0.187997
12117 10 0.095222
12117 13 0.192798
12117 14 0.148355
12117 15 0.018508
12116 2 0.268026
12116 3 0.231843
12116 4 0.203273
12116 5 0.231312
12116 6 0.226502
12116 7 0.174452
12116 8 0.249242
12116 9 0.163017
12116 10 0.088106
12116 13 0.200387
12116 14 0.146026
12116 15 0.013629
12115 2 0.239121
12115 3 0.197893
12115 4 0.202561
12115 5 0.220753
12115 6 0.176063
12115 7 0.162890
12115 8 0.249916
12115 9 0.165007
12115 10 0.060233
12115 13 0.208366
12115 14 0.151664
12115 15 0.023928
12114 2 0.287757
12114 3 0.216953
12114 4 0.201954
12114 5 0.203151
12114 6 0.186868
12114 7 0.150312
12114 8 0.230747
12114 9 0.168308
12114 10 0.078385
12114 13 0.186628
12114 14 0.121401
12114 15 0.018163
12113 2 0.229994
12113 3 0.173032
12113 4 0.226710
12113 5 0.193059
12113 6 0.190337
12113 7 0.161254
12113 8 0.231649
12113 9 0.190115
12113 10 0.083952
12113 13 0.179741
12113 14 0.121317
12113 15 0.015960
12112 2 0.277198
12112 3 0.201972
12112 4 0.206757
12112 5 0.208131
12112 6 0.141992
12112 7 0.134481
12112 8 0.251437
12112 9 0.160379
12112 10 0.111645
12112 13 0.206371
12112 14 0.133916
12112 15 0.022695
12111 2 0.258416
12111 3 0.233155
12111 4 0.181803
12111 5 0.216415
12111 6 0.203690
12111 7 0.152951
12111 8 0.207345
12111 9 0.161249
12111 10 0.070468
12111 13 0.196029
12111 14 0.145579
12111 15 0.038648
12110 2 0.258324
12110 3 0.204790
12110 4 0.173778
12110 5 0.234465
12110 6 0.239026
12110 7 0.118851
12110 8 0.238680
12110 9 0.148006
12110 10 0.115849
12110 13 0.173037
12110 14 0.142569
12110 15 0.012603
12109 2 0.251927
12109 3 0.197908
12109 4 0.178097
12109 5 0.213942
12109 6 0.168977
12109 7 0.132320
12109 8 0.285636
12109 9 0.165339
12109 10 0.094763
12109 13 0.201932
12109 14 0.126927
12109 15 0.012149
12108 2 0.249371
12108 3 0.208294
12108 4 0.192776
12108 5 0.242561
12108 6 0.258663
12108 7 0.149269
12108 8 0.299788
12108 9 0.173416
12108 10 0.078779
12108 13 0.172451
12108 14 0.131475
12108 15 0.022078
12107 2 0.240156
12107 3 0.199370
12107 4 0.239258
12107 5 0.248121
12107 6 0.190288
12107 7 0.107732
12107 8 0.275872
12107 9 0.206575
12107 10 0.096204
12107 13 0.208287
12107 14 0.182004
12107 15 0.008389
12106 2 0.212807
12106 3 0.187151
12106 4 0.195453
12106 5 0.222869
12106 6 0.154510
12106 7 0.140673
12106 8 0.247608
12106 9 0.143844
12106 10 0.093499
12106 13 0.162524
12106 14 0.152782
12106 15 0.003603
12105 2 0.261968
12105 3 0.187989
12105 4 0.201734
12105 5 0.230338
12105 6 0.157473
12105 7 0.158786
12105 8 0.304489
12105 9 0.158952
12105 10 0.086024
12105 13 0.176005
12105 14 0.142100
12105 15 0.009586
12104 2 0.197294
12104 3 0.201786
12104 4 0.206815
12104 5 0.217408
12104 6 0.245392
12104 7 0.176535
12104 8 0.250393
12104 9 0.190115
12104 10 0.071428
12104 13 0.159660
12104 14 0.161450
12104 15 0.022222
12103 2 0.249874
12103 3 0.176622
12103 4 0.167087
12103 5 0.235809
12103 6 0.240450
12103 7 0.129355
12103 8 0.231486
12103 9 0.131785
12103 10 0.101277
12103 13 0.172875
12103 14 0.166456
12103 15 0.008946
12102 2 0.195597
12102 3 0.182968
12102 4 0.162377
12102 5 0.243240
12102 6 0.210413
12102 7 0.170421
12102 8 0.246103
12102 9 0.133031
12102 10 0.100459
12102 13 0.197082
12102 14 0.156644
12102 15 0.019294
12101 2 0.263395
12101 3 0.191950
12101 4 0.177510
12101 5 0.225946
12101 6 0.248792
12101 7 0.171741
12101 8 0.289737
12101 9 0.186966
12101 10 0.078612
12101 13 0.188574
12101 14 0.116250
12101 15 0.008704
12100 2 0.248516
12100 3 0.180440
12100 4 0.165318
12100 5 0.212540
12100 6 0.213190
12100 7 0.148086
12100 8 0.265206
12100 9 0.166889
12100 10 0.105660
12100 13 0.163199
12100 14 0.137910
12100 15 0.017959
12099 2 0.213950
12099 3 0.199644
12099 4 0.144031
12099 5 0.213116
12099 6 0.164810
12099 7 0.179466
12099 8 0.200161
12099 9 0.142011
12099 10 0.058648
12099 13 0.185854
12099 14 0.141765
12099 15 0.009050
12098 2 0.248232
12098 3 0.174887
12098 4 0.170595
12098 5 0.233783
12098 6 0.249514
12098 7 0.145640
12098 8 0.274569
12098 9 0.161582
12098 10 0.089199
12098 13 0.198627
12098 14 0.110746
12098 15 0.019764
12097 2 0.272793
12097 3 0.168849
12097 4 0.203766
12097 5 0.228060
12097 6 0.249252
12097 7 0.146451
12097 8 0.324737
12097 9 0.161796
12097 10 0.086504
12097 13 0.166898
12097 14 0.129959
12097 15 0.000000
12096 2 0.234285
12096 3 0.141668
12096 4 0.169153
12096 5 0.217297
12096 6 0.200058
12096 7 0.158169
12096 8 0.191785
12096 9 0.190682
12096 10 0.118180
12096 12 69759.195299
12096 13 0.167359
12096 14 0.161091
12096 15 0.020816
12095 2 0.242906
12095 3 0.172854
12095 4 0.157510
12095 5 0.206156
12095 6 0.227434
12095 7 0.141711
12095 8 0.255427
12095 9 0.169781
12095 10 0.053525
12095 13 0.189264
12095 14 0.160938
12095 15 0.000000
12094 2 0.233323
12094 3 0.181244
12094 4 0.206097
12094 5 0.195152
12094 6 0.161964
12094 7 0.139246
12094 8 0.254876
12094 9 0.155537
12094 10 0.087833
12094 13 0.167608
12094 14 0.153318
12094 15 0.023316
12093 2 0.241284
12093 3 0.169671
12093 4 0.175837
12093 5 0.186873
12093 6 0.290390
12093 7 0.150904
12093 8 0.271117
12093 9 0.165029
12093 10 0.083545
12093 13 0.178352
12093 14 0.146144
12093 15 0.000000
12092 2 0.261994
12092 3 0.205547
12092 4 0.154389
12092 5 0.215075
12092 6 0.179558
12092 7 0.164398
12092 8 0.233842
12092 9 0.146484
12092 10 0.094150
12092 13 0.176764
12092 14 0.150092
12092 15 0.009773
12091 2 0.254051
12091 3 0.158978
12091 4 0.160186
12091 5 0.241107
12091 6 0.229341
12091 7 0.167840
12091 8 0.253320
12091 9 0.172186
12091 10 0.085904
12091 13 0.185114
12091 14 0.160310
12091 15 0.010665
12090 2 0.233565
12090 3 0.159574
12090 4 0.184388
12090 5 0.192515
12090 6 0.198299
12090 7 0.136066
12090 8 0.280261
12090 9 0.174605
12090 10 0.102278
12090 13 0.194138
12090 14 0.144590
12090 15 0.013450
12089 2 0.262282
12089 3 0.215496
12089 4 0.191880
12089 5 0.222374
12089 6 0.192585
12089 7 0.145095
12089 8 0.268368
12089 9 0.167009
12089 10 0.055946
12089 13 0.176961
12089 14 0.127327
12089 15 0.023683
12088 2 0.229207
12088 3 0.172045
12088 4 0.203630
12088 5 0.224627
12088 6 0.185399
12088 7 0.112954
12088 8 0.258927
12088 9 0.164989
12088 10 0.046167
12088 13 0.168708
12088 14 0.151859
12088 15 0.014058
12087 2 0.244905
12087 3 0.153832
12087 4 0.185867
12087 5 0.210942
12087 6 0.199117
12087 7 0.161176
12087 8 0.308959
12087 9 0.167355
12087 10 0.076233
12087 13 0.178881
12087 14 0.140133
12087 15 0.033640
12086 2 0.218291
12086 3 0.180969
12086 4 0.219193
12086 5 0.209872
12086 6 0.200028
12086 7 0.154440
12086 8 0.262764
12086 9 0.156165
12086 10 0.060395
12086 13 0.166836
12086 14 0.111184
12086 15 0.020476
12085 2 0.210993
12085 3 0.173924
12085 4 0.180603
12085 5 0.203515
12085 6 0.187031
12085 7 0.125390
12085 8 0.244537
12085 9 0.158360
12085 10 0.067913
12085 13 0.164863
12085 14 0.094806
12085 15 0.025605
12084 2 0.227278
12084 3 0.167885
12084 4 0.193925
12084 5 0.215261
12084 6 0.226430
12084 7 0.164166
12084 8 0.229930
12084 9 0.142801
12084 10 0.087125
12084 13 0.151138
12084 14 0.130367
12084 15 0.031340
12083 2 0.215382
12083 3 0.187427
12083 4 0.153700
12083 5 0.193819
12083 6 0.165156
12083 7 0.110044
12083 8 0.264598
12083 9 0.157936
12083 10 0.090460
12083 13 0.160021
12083 14 0.158985
12083 15 0.000000
12082 2 0.201973
12082 3 0.190126
12082 4 0.186639
12082 5 0.235888
12082 6 0.185631
12082 7 0.133665
12082 8 0.253486
12082 9 0.154387
12082 10 0.058121
12082 13 0.163924
12082 14 0.145474
12082 15 0.023754
12081 2 0.207984
12081 3 0.158652
12081 4 0.237564
12081 5 0.217690
12081 6 0.147017
12081 7 0.131461
12081 8 0.258298
12081 9 0.154322
12081 10 0.100067
12081 13 0.147894
12081 14 0.170125
12081 15 0.017056
12080 2 0.190803
12080 3 0.147793
12080 4 0.210726
12080 5 0.226748
12080 6 0.125885
12080 7 0.147783
12080 8 0.269491
12080 9 0.163591
12080 10 0.081262
12080 13 0.161332
12080 14 0.157099
12080 15 0.017467
12079 2 0.249424
12079 3 0.192459
12079 4 0.206698
12079 5 0.228918
12079 6 0.198686
12079 7 0.118363
12079 8 0.207303
12079 9 0.128692
12079 10 0.069176
12079 13 0.140126
12079 14 0.155222
12079 15 0.015663
12078 2 0.219119
12078 3 0.159924
12078 4 0.192583
12078 5 0.215445
12078 6 0.149285
12078 7 0.133498
12078 8 0.215372
12078 9 0.172050
12078 10 0.061461
12078 13 0.169825
12078 14 0.132527
12078 15 0.014809
12077 2 0.231110
12077 3 0.162646
12077 4 0.172422
12077 5 0.209477
12077 6 0.154181
12077 7 0.135895
12077 8 0.230939
12077 9 0.186032
12077 10 0.066032
12077 13 0.147354
12077 14 0.124761
12077 15 0.014535
12076 2 0.219060
12076 3 0.179970
12076 4 0.172086
12076 5 0.233290
12076 6 0.224290
12076 7 0.113480
12076 8 0.224938
12076 9 0.149558
12076 10 0.039812
12076 13 0.165701
12076 14 0.108565
12076 15 0.002680
12075 2 0.209106
12075 3 0.182602
12075 4 0.210591
12075 5 0.232130
12075 6 0.226948
12075 7 0.129891
12075 8 0.235583
12075 9 0.170968
12075 10 0.092811
12075 13 0.176619
12075 14 0.120503
12075 15 0.007555
12074 2 0.237788
12074 3 0.166812
12074 4 0.190551
12074 5 0.200314
12074 6 0.209611
12074 7 0.159898
12074 8 0.216791
12074 9 0.156308
12074 10 0.065020
12074 13 0.167846
12074 14 0.114587
12074 15 0.008533
12073 2 0.236457
12073 3 0.221690
12073 4 0.150560
12073 5 0.208769
12073 6 0.212253
12073 7 0.146874
12073 8 0.225651
12073 9 0.147373
12073 10 0.056280
12073 13 0.176884
12073 14 0.103016
12073 15 0.016640
12072 2 0.227831
12072 3 0.191181
12072 4 0.159699
12072 5 0.204974
12072 6 0.241058
12072 7 0.123246
12072 8 0.262490
12072 9 0.130169
12072 10 0.085192
12072 13 0.155817
12072 14 0.115940
12072 15 0.000865
12071 2 0.233182
12071 3 0.155058
12071 4 0.179190
12071 5 0.199804
12071 6 0.185637
12071 7 0.132094
12071 8 0.265307
12071 9 0.146622
12071 10 0.037072
12071 13 0.165506
12071 14 0.115562
12071 15 0.017736
12070 2 0.204210
12070 3 0.175518
12070 4 0.188905
12070 5 0.208538
12070 6 0.173292
12070 7 0.137866
12070 8 0.225516
12070 9 0.159353
12070 10 0.075378
12070 13 0.152934
12070 14 0.106882
12070 15 0.014636
12069 2 0.234130
12069 3 0.186069
12069 4 0.212031
12069 5 0.203863
12069 6 0.196465
12069 7 0.145303
12069 8 0.247949
12069 9 0.162856
12069 10 0.074743
12069 13 0.160812
12069 14 0.134332
12069 15 0.010948
12068 2 0.208500
12068 3 0.180521
12068 4 0.181981
12068 5 0.203507
12068 6 0.209633
12068 7 0.142863
12068 8 0.280358
12068 9 0.168056
12068 10 0.063522
12068 13 0.153979
12068 14 0.100720
12068 15 0.006764
12067 2 0.226197
12067 3 0.192073
12067 4 0.203423
12067 5 0.206937
12067 6 0.238708
12067 7 0.134807
12067 8 0.238300
12067 9 0.165054
12067 10 0.070532
12067 13 0.168799
12067 14 0.144708
12067 15 0.005276
12066 2 0.203635
12066 3 0.182386
12066 4 0.170055
12066 5 0.199858
12066 6 0.193923
12066 7 0.148712
12066 8 0.218065
12066 9 0.182339
12066 10 0.075894
12066 13 0.160848
12066 14 0.102708
12066 15 0.012479
12065 2 0.227310
12065 3 0.168885
12065 4 0.191491
12065 5 0.230925
12065 6 0.198747
12065 7 0.160024
12065 8 0.241218
12065 9 0.194388
12065 10 0.073034
12065 13 0.149504
12065 14 0.117873
12065 15 0.001419
12064 2 0.232229
12064 3 0.192835
12064 4 0.192050
12064 5 0.217967
12064 6 0.166837
12064 7 0.144791
12064 8 0.326135
12064 9 0.154014
12064 10 0.062057
12064 13 0.153205
12064 14 0.126608
12064 15 0.028607
12063 2 0.207694
12063 3 0.209554
12063 4 0.181875
12063 5 0.223267
12063 6 0.165049
12063 7 0.115138
12063 8 0.293149
12063 9 0.155481
12063 10 0.046953
12063 13 0.161803
12063 14 0.112128
12063 15 0.006933
12062 2 0.223184
12062 3 0.178358
12062 4 0.178101
12062 5 0.212053
12062 6 0.174199
12062 7 0.156258
12062 8 0.275900
12062 9 0.163370
12062 10 0.063482
12062 13 0.177774
12062 14 0.131786
12062 15 0.016037
12061 2 0.222581
12061 3 0.181655
12061 4 0.206870
12061 5 0.212079
12061 6 0.214139
12061 7 0.142984
12061 8 0.281807
12061 9 0.163004
12061 10 0.074570
12061 13 0.189582
12061 14 0.132909
12061 15 0.010388
12060 2 0.213088
12060 3 0.189146
12060 4 0.181073
12060 5 0.187692
12060 6 0.223161
12060 7 0.113225
12060 8 0.262513
12060 9 0.148474
12060 10 0.060951
12060 13 0.168293
12060 14 0.122916
12060 15 0.009463
12059 2 0.209205
12059 3 0.196575
12059 4 0.166681
12059 5 0.208528
12059 6 0.174611
12059 7 0.168399
12059 8 0.278041
12059 9 0.168851
12059 10 0.063158
12059 13 0.152403
12059 14 0.131651
12059 15 0.000000
12058 2 0.224891
12058 3 0.180975
12058 4 0.214422
12058 5 0.197294
12058 6 0.154965
12058 7 0.120803
12058 8 0.273616
12058 9 0.181635
12058 10 0.098402
12058 13 0.168565
12058 14 0.140785
12058 15 0.034326
12057 2 0.202917
12057 3 0.211856
12057 4 0.220905
12057 5 0.240669
12057 6 0.173314
12057 7 0.121966
12057 8 0.254768
12057 9 0.152210
12057 10 0.073216
12057 13 0.175440
12057 14 0.119746
12057 15 0.012062
12056 2 0.219219
12056 3 0.189421
12056 4 0.195622
12056 5 0.199943
12056 6 0.229994
12056 7 0.140845
12056 8 0.260571
12056 9 0.180304
12056 10 0.071059
12056 13 0.156976
12056 14 0.140538
12056 15 0.036065
12055 2 0.194255
12055 3 0.161323
12055 4 0.221224
12055 5 0.189094
12055 6 0.231434
12055 7 0.131585
12055 8 0.212300
12055 9 0.139506
12055 10 0.048019
12055 13 0.163794
12055 14 0.134282
12055 15 0.017965
12054 2 0.197773
12054 3 0.182829
12054 4 0.177105
12054 5 0.202967
12054 6 0.171399
12054 7 0.122912
12054 8 0.286110
12054 9 0.135746
12054 10 0.106607
12054 13 0.152331
12054 14 0.139940
12054 15 0.024175
12053 2 0.203573
12053 3 0.198530
12053 4 0.200948
12053 5 0.236596
12053 6 0.208884
12053 7 0.170536
12053 8 0.274946
12053 9 0.138774
12053 10 0.050351
12053 13 0.133356
12053 14 0.160929
12053 15 0.018268
12052 2 0.174443
12052 3 0.183026
12052 4 0.215044
12052 5 0.179256
12052 6 0.208728
12052 7 0.141602
12052 8 0.256193
12052 9 0.162437
12052 10 0.020519
12052 13 0.167962
12052 14 0.145778
12052 15 0.016615
12051 2 0.227633
12051 3 0.209783
12051 4 0.232544
12051 5 0.234310
12051 6 0.248854
12051 7 0.127901
12051 8 0.269629
12051 9 0.170776
12051 10 0.071691
12051 13 0.150638
12051 14 0.126396
12051 15 0.028786
12050 2 0.227014
12050 3 0.153065
12050 4 0.218488
12050 5 0.206811
12050 6 0.119142
12050 7 0.109675
12050 8 0.249594
12050 9 0.154351
12050 10 0.048671
12050 13 0.144864
12050 14 0.101811
12050 15 0.006059
12049 2 0.174258
12049 3 0.172459
12049 4 0.197599
12049 5 0.221696
12049 6 0.227241
12049 7 0.113578
12049 8 0.228423
12049 9 0.157058
12049 10 0.058773
12049 13 0.159731
12049 14 0.170195
12049 15 0.028712
12048 2 0.240515
12048 3 0.176235
12048 4 0.207701
12048 5 0.229240
12048 6 0.184542
12048 7 0.134843
12048 8 0.282636
12048 9 0.169281
12048 10 0.032726
12048 13 0.161841
12048 14 0.120095
12048 15 0.004972
12047 2 0.219078
12047 3 0.189676
12047 4 0.213765
12047 5 0.203786
12047 6 0.182562
12047 7 0.131303
12047 8 0.252891
12047 9 0.155389
12047 10 0.044866
12047 13 0.165005
12047 14 0.129855
12047 15 0.018432
12046 2 0.220165
12046 3 0.189632
12046 4 0.215545
12046 5 0.240932
12046 6 0.237501
12046 7 0.135023
12046 8 0.269938
12046 9 0.198459
12046 10 0.068129
12046 13 0.167960
12046 14 0.143737
12046 15 0.022067
12045 2 0.206459
12045 3 0.166026
12045 4 0.154008
12045 5 0.228440
12045 6 0.159693
12045 7 0.118504
12045 8 0.237225
12045 9 0.176834
12045 10 0.066734
12045 13 0.174461
12045 14 0.141393
12045 15 0.022548
12044 2 0.203378
12044 3 0.169781
12044 4 0.178804
12044 5 0.210149
12044 6 0.203098
12044 7 0.138144
12044 8 0.274677
12044 9 0.113777
12044 10 0.027321
12044 13 0.157521
12044 14 0.099888
12044 15 0.023690
12043 2 0.182814
12043 3 0.157576
12043 4 0.179310
12043 5 0.222800
12043 6 0.203168
12043 7 0.136126
12043 8 0.245508
12043 9 0.174224
12043 10 0.073364
