# #runID ohdu gainElectronMAD
12520 10 7.696507
12520 11 16.228181
12520 12 -67.625109
12520 13 6.829798
12520 14 6.764113
12520 15 1.470281
12519 2 5.962223
12519 3 7.474320
12519 4 6.668966
12519 5 6.687244
12519 6 4.430264
12519 7 6.190880
12519 8 6.558109
12519 9 6.934714
12519 10 6.759926
12519 11 11.449173
12519 12 -72.800853
12519 13 7.221130
12519 14 7.526906
12519 15 4.326357
12518 2 6.258760
12518 3 7.084470
12518 4 5.981955
12518 5 6.700144
12518 6 5.301620
12518 7 5.849357
12518 8 6.789828
12518 9 6.647481
12518 10 6.327274
12518 11 9.090725
12518 12 -79.298807
12518 13 7.007437
12518 14 7.958957
12518 15 1.174499
12517 2 5.977541
12517 3 7.000360
12517 4 6.092454
12517 5 6.190142
12517 6 4.972259
12517 7 6.658872
12517 8 6.715672
12517 9 6.915359
12517 10 6.849606
12517 11 -7.450624
12517 12 -374.090036
12517 13 7.124663
12517 14 7.554771
12517 15 -1.765228
12516 2 5.954264
12516 3 6.968100
12516 4 6.410618
12516 5 6.830751
12516 6 4.549863
12516 7 6.184206
12516 8 6.739176
12516 9 6.733278
12516 10 7.031256
12516 11 3.970766
12516 12 -184.368875
12516 13 7.349679
12516 14 7.572251
12516 15 6.860670
12515 2 5.638426
12515 3 6.772604
12515 4 6.519609
12515 5 6.536249
12515 6 4.399154
12515 7 6.933121
12515 8 6.348081
12515 9 7.213426
12515 10 6.786706
12515 11 8.680263
12515 12 570.147408
12515 13 7.759185
12515 14 7.861588
12515 15 3.035717
12514 2 5.670132
12514 3 7.054088
12514 4 6.197418
12514 5 6.472296
12514 6 5.369022
12514 7 6.114024
12514 8 6.655613
12514 9 6.680796
12514 10 6.427793
12514 11 17.235354
12514 12 305.386616
12514 13 7.328427
12514 14 7.620931
12514 15 7.119151
12513 2 6.007149
12513 3 6.811716
12513 4 6.552545
12513 5 6.925968
12513 6 5.416351
12513 7 6.610482
12513 8 6.802585
12513 9 6.964742
12513 10 6.428019
12513 11 -9.772646
12513 12 -792.139378
12513 13 7.551269
12513 14 7.364414
12513 15 -0.500693
12512 2 6.035278
12512 3 6.600577
12512 4 5.611802
12512 5 6.627148
12512 6 4.614935
12512 7 5.615506
12512 8 6.371964
12512 9 5.847418
12512 10 7.090461
12512 11 1.553831
12512 12 -1116.165948
12512 13 7.374504
12512 14 7.190720
12512 15 0.172987
12511 2 5.912033
12511 3 6.778210
12511 4 6.080020
12511 5 6.066707
12511 6 3.091651
12511 7 6.140752
12511 8 6.867584
12511 9 7.172583
12511 10 6.589795
12511 11 2.687897
12511 12 -202.375483
12511 13 7.302774
12511 14 8.265228
12511 15 7.767187
12510 2 5.654432
12510 3 7.191692
12510 4 6.255407
12510 5 5.786967
12510 6 4.292904
12510 7 6.117309
12510 8 6.576222
12510 9 7.186078
12510 10 7.455981
12510 11 6.826679
12510 12 -123.496066
12510 13 6.999448
12510 14 8.297801
12510 15 10.939497
12509 2 5.559484
12509 3 7.066176
12509 4 6.378604
12509 5 6.474846
12509 6 3.995326
12509 7 5.973916
12509 8 6.520223
12509 9 6.701282
12509 10 6.976852
12509 11 2.375727
12509 12 -146.421227
12509 13 7.147256
12509 14 8.821098
12509 15 7.317873
12508 2 5.684905
12508 3 7.069339
12508 4 6.427606
12508 5 6.267706
12508 6 4.807146
12508 7 6.241452
12508 8 6.552377
12508 9 6.721420
12508 10 6.749934
12508 11 5.865724
12508 12 -99.899911
12508 13 7.394874
12508 14 7.375226
12508 15 4.238986
12507 2 5.797911
12507 3 7.530679
12507 4 6.502094
12507 5 6.335066
12507 6 4.820215
12507 7 6.004751
12507 8 7.129845
12507 9 6.860249
12507 10 6.860650
12507 11 4.524428
12507 12 -77.383131
12507 13 7.090274
12507 14 7.470165
12507 15 4.732811
12506 2 5.908185
12506 3 6.749165
12506 4 6.584451
12506 5 6.126600
12506 6 4.068108
12506 7 6.051791
12506 8 6.608412
12506 9 6.975460
12506 10 6.933302
12506 11 3.877903
12506 12 -80.493297
12506 13 6.705181
12506 14 7.795489
12506 15 8.476489
12505 2 5.743361
12505 3 6.814489
12505 4 6.682227
12505 5 5.843430
12505 6 3.872032
12505 7 6.152748
12505 8 6.721909
12505 9 6.700583
12505 10 6.613141
12505 11 2.348499
12505 12 -71.069867
12505 13 7.139549
12505 14 7.581233
12505 15 9.443595
12504 2 6.000345
12504 3 6.779776
12504 4 7.146718
12504 5 6.121815
12504 6 3.812642
12504 7 5.783246
12504 8 6.881068
12504 9 6.941642
12504 10 6.814146
12504 11 6.641187
12504 12 -84.675630
12504 13 7.271007
12504 14 7.596543
12504 15 5.018677
12503 2 5.673398
12503 3 7.071279
12503 4 6.283643
12503 5 5.898292
12503 6 3.539791
12503 7 5.771749
12503 8 6.769848
12503 9 7.286444
12503 10 7.037447
12503 11 -0.836697
12503 12 -95.007229
12503 13 7.066967
12503 14 7.597155
12503 15 3.863288
12502 2 5.647098
12502 3 7.402031
12502 4 6.646269
12502 5 5.947349
12502 6 3.465160
12502 7 5.938266
12502 8 6.781890
12502 9 6.677585
12502 10 7.175562
12502 11 1.355764
12502 12 -72.956666
12502 13 6.937613
12502 14 7.353419
12502 15 6.311905
12501 2 5.949529
12501 3 7.177231
12501 4 6.487223
12501 5 6.554958
12501 6 4.781490
12501 7 5.754528
12501 8 6.480230
12501 9 6.905241
12501 10 7.321094
12501 11 8.544737
12501 12 -126.041430
12501 13 6.757935
12501 14 7.340084
12501 15 1.569361
12500 2 5.967474
12500 3 6.897686
12500 4 6.400477
12500 5 6.113803
12500 6 4.512121
12500 7 6.070318
12500 8 6.250394
12500 9 6.386260
12500 10 7.091686
12500 11 3.959131
12500 12 -383.975988
12500 13 7.113470
12500 14 6.738350
12500 15 1.281990
12499 2 5.505781
12499 3 7.182396
12499 4 6.439599
12499 5 6.166301
12499 6 4.154141
12499 7 6.184739
12499 8 6.121868
12499 9 6.739071
12499 10 6.792764
12499 11 0.084542
12499 12 -776.789392
12499 13 6.993396
12499 14 6.929920
12499 15 0.673032
12541 2 5.915154
12541 3 6.767420
12541 4 5.985016
12541 5 6.968746
12541 6 4.897637
12541 7 6.477266
12541 8 6.548290
12541 9 6.852537
12541 10 6.839745
12541 11 -8.144123
12541 12 -580.149318
12541 13 7.881835
12541 14 7.620593
12541 15 1.769146
12498 2 5.654711
12498 3 6.913623
12498 4 6.432298
12498 5 6.279245
12498 6 4.510377
12498 7 6.430926
12498 8 6.727021
12498 9 6.952821
12498 10 6.830209
12498 11 28.592781
12498 12 247.741309
12498 13 7.017769
12498 14 7.999155
12498 15 1.346778
12497 2 5.866421
12497 3 6.641559
12497 4 6.262253
12497 5 6.370926
12497 6 4.381285
12497 7 6.604150
12497 8 6.745848
12497 9 6.691152
12497 10 7.085344
12497 11 14.571017
12497 12 -738.909315
12497 13 7.425405
12497 14 8.266450
12497 15 -1.750160
12496 2 5.440954
12496 3 7.189620
12496 4 6.553909
12496 5 6.808985
12496 6 4.342392
12496 7 5.267854
12496 8 6.706215
12496 9 6.868504
12496 10 7.177582
12496 11 5.287103
12496 12 -798.904544
12496 13 7.106054
12496 14 7.343701
12496 15 -1.551885
12495 2 5.877737
12495 3 7.271283
12495 4 6.116109
12495 5 6.522016
12495 6 4.413684
12495 7 5.953835
12495 8 6.496376
12495 9 6.787339
12495 10 7.190693
12495 11 -11.432189
12495 12 -896.096496
12495 13 7.563536
12495 14 7.550879
12495 15 -0.295803
12494 2 5.685055
12494 3 6.904650
12494 4 6.510917
12494 5 6.425582
12494 6 4.574861
12494 7 5.996414
12494 8 6.755730
12494 9 6.893082
12494 10 7.088044
12494 11 0.818183
12494 12 -706.540710
12494 13 7.467557
12494 14 7.639649
12494 15 1.982390
12493 2 5.963183
12493 3 6.977751
12493 4 6.334812
12493 5 6.683242
12493 6 4.054981
12493 7 5.976263
12493 8 6.668749
12493 9 6.762634
12493 10 6.667190
12493 11 3.666301
12493 12 337.007319
12493 13 6.986614
12493 14 7.537521
12493 15 1.898361
12492 2 5.953517
12492 3 7.552747
12492 4 6.458271
12492 5 6.459850
12492 6 5.019473
12492 7 6.336804
12492 8 6.471376
12492 9 6.910760
12492 10 7.047182
12492 11 -14.952417
12492 12 -5770.475955
12492 13 7.120062
12492 14 8.024836
12492 15 -1.471967
12491 2 5.762880
12491 3 7.049738
12491 4 6.512921
12491 5 6.764938
12491 6 4.689383
12491 7 6.028184
12491 8 7.091512
12491 9 6.893763
12491 10 6.598960
12491 11 3.350334
12491 12 -245.332081
12491 13 7.349280
12491 14 7.633935
12491 15 3.763198
12490 2 6.037637
12490 3 6.668328
12490 4 6.835054
12490 5 6.132568
12490 6 3.748793
12490 7 5.529417
12490 8 6.682347
12490 9 7.119266
12490 10 7.693505
12490 11 1.497177
12490 12 -206.955021
12490 13 6.942595
12490 14 8.164896
12490 15 7.113626
12489 2 5.920233
12489 3 6.887107
12489 4 6.426085
12489 5 5.901040
12489 6 3.515128
12489 7 5.428246
12489 8 6.594012
12489 9 6.785516
12489 10 7.241314
12489 11 14.386583
12489 12 -131.780267
12489 13 7.176703
12489 14 8.261184
12489 15 8.795006
12488 2 6.076788
12488 3 6.898424
12488 4 6.892387
12488 5 6.214729
12488 6 4.360520
12488 7 5.326816
12488 8 6.863737
12488 9 7.023472
12488 10 6.795871
12488 11 8.572601
12488 12 -416.733436
12488 13 7.168945
12488 14 8.130577
12488 15 4.362732
12487 2 5.584953
12487 3 6.969843
12487 4 6.909139
12487 5 6.380423
12487 6 4.470206
12487 7 6.024796
12487 8 6.483763
12487 9 6.264903
12487 10 7.036201
12487 11 3.476347
12487 12 -218.229150
12487 13 6.901737
12487 14 7.553367
12487 15 3.876185
12486 2 6.043413
12486 3 7.078668
12486 4 6.789640
12486 5 5.792147
12486 6 4.048972
12486 7 5.624751
12486 8 6.632200
12486 9 6.944354
12486 10 7.258279
12486 11 0.189659
12486 12 -572.358881
12486 13 7.162084
12486 14 8.255685
12486 15 6.387260
12485 2 5.902566
12485 3 6.984035
12485 4 6.810748
12485 5 5.830153
12485 6 3.927141
12485 7 5.779815
12485 8 6.986634
12485 9 6.708864
12485 10 7.559251
12485 11 1.671666
12485 12 -118.667845
12485 13 7.222148
12485 14 7.657755
12485 15 6.548007
12484 2 5.914170
12484 3 6.738824
12484 4 6.867530
12484 5 5.699233
12484 6 4.538034
12484 7 5.954000
12484 8 6.762762
12484 9 6.739614
12484 10 7.084216
12484 11 1.438464
12484 12 -294.741434
12484 13 7.151627
12484 14 7.672109
12484 15 6.278108
12544 2 5.791838
12544 3 7.154110
12544 4 6.316670
12544 5 6.293855
12544 6 4.829434
12544 7 6.692573
12544 8 6.593246
12544 9 6.868190
12544 10 6.954443
12544 11 25.156963
12544 12 -447.832016
12544 13 7.413839
12544 14 8.137664
12544 15 2.554328
12543 2 5.873825
12543 3 6.933272
12543 4 6.533017
12543 5 6.474156
12543 6 4.447434
12543 7 6.735575
12543 8 6.620414
12543 9 6.654380
12543 10 6.684753
12543 11 9.369141
12543 12 -732.164375
12543 13 7.391049
12543 14 8.107104
12543 15 -0.570428
12542 2 6.048316
12542 3 7.029798
12542 4 6.084516
12542 5 6.470609
12542 6 4.906464
12542 7 6.789613
12542 8 6.727587
12542 9 6.626796
12542 10 7.335668
12542 11 4.626546
12542 12 -435.288285
12542 13 7.492554
12542 14 7.544133
12542 15 3.853301
12483 2 5.688009
12483 3 6.964093
12483 4 6.652088
12483 5 5.512568
12483 6 3.377475
12483 7 5.930533
12483 8 6.654611
12483 9 7.011275
12483 10 7.496936
12483 11 7.837082
12483 12 -212.887400
12483 13 7.200794
12483 14 7.516437
12483 15 5.046696
12482 2 5.493938
12482 3 6.788613
12482 4 6.696299
12482 5 5.336619
12482 6 4.010893
12482 7 5.854655
12482 8 6.402981
12482 9 6.394791
12482 10 6.675895
12482 11 1.224657
12482 12 -585.561678
12482 13 7.219744
12482 14 6.728155
12482 15 2.502778
12481 2 6.142067
12481 3 7.212404
12481 4 6.429804
12481 5 5.949272
12481 6 3.097416
12481 7 5.744069
12481 8 6.313038
12481 9 7.427153
12481 10 6.796133
12481 11 2.309016
12481 12 4222.745904
12481 13 7.249062
12481 14 7.211909
12481 15 2.427904
12480 2 5.839229
12480 3 6.873411
12480 4 6.721222
12480 5 6.694382
12480 6 4.514440
12480 7 6.331795
12480 8 6.602736
12480 9 6.816328
12480 10 6.687326
12480 11 7.002101
12480 12 -2995.259292
12480 13 7.158326
12480 14 7.186227
12480 15 3.853036
12479 2 5.923230
12479 3 7.484148
12479 4 6.812473
12479 5 6.237660
12479 6 5.044943
12479 7 6.418873
12479 8 7.184880
12479 9 6.930314
12479 10 7.134451
12479 11 11.079326
12479 12 2164.219081
12479 13 6.606141
12479 14 7.857452
12479 15 2.731080
12478 2 5.806380
12478 3 6.973124
12478 4 6.462379
12478 5 6.276938
12478 6 4.836523
12478 7 5.686617
12478 8 7.078998
12478 9 6.929661
12478 10 6.462818
12478 11 9.798466
12478 12 391.199156
12478 13 6.889387
12478 14 6.922759
12478 15 2.113152
12477 2 5.789145
12477 3 7.145353
12477 4 6.832081
12477 5 6.056645
12477 6 4.715798
12477 7 5.720916
12477 8 7.333111
12477 9 6.752270
12477 10 7.519606
12477 11 19.249562
12477 12 448.505580
12477 13 7.085874
12477 14 7.930821
12477 15 -1.931701
12476 2 5.761978
12476 3 6.635264
12476 4 6.295471
12476 5 6.266608
12476 6 4.842936
12476 7 6.099480
12476 8 7.137683
12476 9 6.876091
12476 10 6.382171
12476 11 10.566921
12476 12 564.908144
12476 13 7.036990
12476 14 6.785702
12476 15 -1.193881
12475 2 5.814023
12475 3 6.994242
12475 4 6.442610
12475 5 6.209308
12475 6 4.669642
12475 7 6.412587
12475 8 7.117656
12475 9 7.156987
12475 10 7.149125
12475 11 5.416088
12475 12 122.423398
12475 13 6.993286
12475 14 7.262580
12475 15 -0.790521
12474 2 5.650388
12474 3 6.727590
12474 4 6.419289
12474 5 6.107897
12474 6 4.136068
12474 7 5.830130
12474 8 6.413564
12474 9 6.819207
12474 10 6.843559
12474 11 8.792411
12474 12 116.175300
12474 13 7.111042
12474 14 8.055130
12474 15 0.486419
12473 2 5.527831
12473 3 6.881279
12473 4 5.919957
12473 5 6.166703
12473 6 4.053559
12473 7 5.393140
12473 8 7.169395
12473 9 7.183466
12473 10 6.734895
12473 11 4.266140
12473 12 1088.314918
12473 13 6.602981
12473 14 7.504880
12473 15 3.117476
12472 2 5.634902
12472 3 6.846062
12472 4 6.357412
12472 5 6.161345
12472 6 4.789263
12472 7 6.297364
12472 8 7.220597
12472 9 6.956180
12472 10 6.864330
12472 11 4.317326
12472 12 188.010514
12472 13 6.581843
12472 14 7.201111
12472 15 2.397397
12471 2 5.874626
12471 3 7.250788
12471 4 6.051570
12471 5 6.134256
12471 6 4.683482
12471 7 5.574772
12471 8 6.593476
12471 9 6.473625
12471 10 7.276981
12471 11 5.817393
12471 12 10899.207993
12471 13 6.970385
12471 14 6.996518
12471 15 2.174236
12470 2 5.738710
12470 3 6.819716
12470 4 6.357024
12470 5 6.085590
12470 6 5.330603
12470 7 5.804183
12470 8 6.804861
12470 9 6.958486
12470 10 6.983628
12470 11 26.115554
12470 12 -1969.393713
12470 13 6.939407
12470 14 6.449253
12470 15 0.993985
12469 2 5.729940
12469 3 6.603861
12469 4 6.266302
12469 5 6.388824
12469 6 5.629956
12469 7 5.736330
12469 8 6.973552
12469 9 6.852770
12469 10 7.061405
12469 11 5.690250
12469 12 -542.448712
12469 13 7.069512
12469 14 7.923907
12469 15 -1.395758
12468 2 5.589622
12468 3 6.642319
12468 4 6.720103
12468 5 5.580646
12468 6 5.419004
12468 7 5.473777
12468 8 6.573052
12468 9 6.584652
12468 10 6.557694
12468 11 2.603016
12468 12 -108.651911
12468 13 6.928000
12468 14 7.957705
12468 15 5.258112
12467 2 6.237301
12467 3 6.937137
12467 4 6.755979
12467 5 5.684857
12467 6 5.168887
12467 7 6.374082
12467 8 6.752704
12467 9 6.843040
12467 10 6.613576
12467 11 17.135747
12467 12 -187.393511
12467 13 6.702163
12467 14 7.293415
12467 15 2.277188
12466 2 5.856071
12466 3 6.958400
12466 4 6.988155
12466 5 5.895017
12466 6 5.182400
12466 7 5.921014
12466 8 6.276499
12466 9 6.714417
12466 10 7.442311
12466 11 5.611268
12466 12 -149.671957
12466 13 6.903665
12466 14 8.469701
12466 15 5.352340
12465 2 5.759533
12465 3 6.538840
12465 4 6.893161
12465 5 5.807646
12465 6 4.280220
12465 7 5.850065
12465 8 7.039545
12465 9 6.390871
12465 10 7.328277
12465 11 3.408169
12465 12 -186.405361
12465 13 7.031416
12465 14 7.426284
12465 15 4.035941
12464 2 5.844429
12464 3 7.144858
12464 4 6.864569
12464 5 6.016269
12464 6 4.492595
12464 7 6.130848
12464 8 6.443609
12464 9 6.429962
12464 10 7.864653
12464 11 2.887508
12464 12 -134.059233
12464 13 7.038514
12464 14 8.689872
12464 15 4.648807
12463 2 5.711988
12463 3 6.625823
12463 4 6.789925
12463 5 6.059369
12463 6 3.545658
12463 7 5.660165
12463 8 6.826871
12463 9 6.991832
12463 10 6.771107
12463 11 1.781221
12463 12 -149.400271
12463 13 7.359240
12463 14 8.601202
12463 15 1.927761
12462 2 5.702780
12462 3 6.535343
12462 4 6.613585
12462 5 5.774059
12462 6 4.027954
12462 7 6.308480
12462 8 6.872556
12462 9 6.594943
12462 10 7.624249
12462 11 3.372951
12462 12 -154.056640
12462 13 6.877038
12462 14 8.449788
12462 15 8.275370
12461 2 5.812773
12461 3 6.974679
12461 4 6.297865
12461 5 5.799586
12461 6 3.119365
12461 7 5.469024
12461 8 6.165376
12461 9 7.105918
12461 10 6.624089
12461 11 1.940878
12461 12 -161.015837
12461 13 6.801072
12461 14 7.497922
12461 15 4.370940
12460 2 5.602131
12460 3 7.207932
12460 4 6.928112
12460 5 5.608116
12460 6 2.895759
12460 7 5.625124
12460 8 6.302984
12460 9 6.489778
12460 10 6.932179
12460 11 0.012419
12460 12 -210.813082
12460 13 6.975252
12460 14 6.820603
12460 15 -0.176391
12459 2 6.004449
12459 3 6.870174
12459 4 6.657763
12459 5 6.455612
12459 6 5.209899
12459 7 5.710892
12459 8 6.420723
12459 9 6.846728
12459 10 7.079608
12459 11 6.561403
12459 12 -94.449312
12459 13 7.217810
12459 14 8.280056
12459 15 6.227958
12458 2 6.028018
12458 3 7.122758
12458 4 6.782178
12458 5 6.578639
12458 6 5.350721
12458 7 4.983102
12458 8 6.377882
12458 9 6.685351
12458 10 7.210501
12458 11 4.041394
12458 12 1344.766220
12458 13 6.916482
12458 14 7.890270
12458 15 6.034008
12457 2 5.999252
12457 3 7.011991
12457 4 6.543399
12457 5 6.189230
12457 6 5.379670
12457 7 5.104673
12457 8 7.153850
12457 9 7.027010
12457 10 7.100518
12457 11 3.242591
12457 12 -1090.078857
12457 13 6.578425
12457 14 6.020035
12457 15 1.113371
12456 2 6.113379
12456 3 6.807205
12456 4 6.318629
12456 5 5.798945
12456 6 5.165836
12456 7 5.722983
12456 8 6.502222
12456 9 6.993048
12456 10 6.782316
12456 11 6.485681
12456 12 862.974413
12456 13 7.073941
12456 14 7.924131
12456 15 -0.244997
12455 2 5.669030
12455 3 6.699675
12455 4 5.903225
12455 5 5.993585
12455 6 4.705689
12455 7 5.868646
12455 8 6.780751
12455 9 6.533008
12455 10 6.792187
12455 11 15.379343
12455 12 407.947286
12455 13 7.160132
12455 14 7.951200
12455 15 -2.880612
12454 2 5.811407
12454 3 6.858717
12454 4 6.162649
12454 5 5.938955
12454 6 4.898323
12454 7 6.251829
12454 8 6.981647
12454 9 6.480845
12454 10 7.027190
12454 11 3.669610
12454 12 999.296616
12454 13 6.966616
12454 14 6.626767
12454 15 0.186609
12453 2 5.972894
12453 3 6.841948
12453 4 6.871549
12453 5 6.384020
12453 6 4.759205
12453 7 6.000171
12453 8 6.918002
12453 9 6.820009
12453 10 6.854157
12453 11 -3.238065
12453 12 193.823619
12453 13 7.373048
12453 14 8.113148
12453 15 -0.290691
12452 2 5.861207
12452 3 6.994788
12452 4 6.081295
12452 5 6.308569
12452 6 4.690748
12452 7 5.832492
12452 8 7.069208
12452 9 7.522457
12452 10 5.862185
12452 11 4.806214
12452 12 208.199401
12452 13 6.957887
12452 14 7.468961
12452 15 0.519150
12451 2 6.276797
12451 3 7.012013
12451 4 6.910039
12451 5 5.638906
12451 6 4.578896
12451 7 6.041740
12451 8 6.407775
12451 9 7.178101
12451 10 7.002147
12451 11 5.264270
12451 12 542.403998
12451 13 6.977377
12451 14 7.771152
12451 15 -0.181050
12450 2 6.408126
12450 3 6.986346
12450 4 6.695836
12450 5 7.008773
12450 6 5.092892
12450 7 6.939778
12450 8 6.677795
12450 9 7.127213
12450 10 7.045893
12450 11 12.922180
12450 12 1071.720916
12450 13 7.618699
12450 14 8.599451
12450 15 -0.533063
12449 2 5.677550
12449 3 6.913599
12449 4 6.218891
12449 5 6.232041
12449 6 4.358176
12449 7 6.051097
12449 8 6.196284
12449 9 6.665500
12449 10 8.275005
12449 11 -0.080188
12449 12 -1200.043705
12449 13 6.933107
12449 14 7.773321
12449 15 4.643437
12448 2 5.670219
12448 3 6.521045
12448 4 5.873424
12448 5 6.028095
12448 6 4.375447
12448 7 5.790130
12448 8 7.086250
12448 9 6.842795
12448 10 7.486067
12448 11 -3.668973
12448 12 229.675589
12448 13 6.839443
12448 14 7.446363
12448 15 2.617669
12447 2 5.784169
12447 3 6.983902
12447 4 6.077300
12447 5 5.972023
12447 6 4.414357
12447 7 5.604538
12447 8 6.486824
12447 9 7.074795
12447 10 7.989073
12447 11 5.610480
12447 12 -212.305180
12447 13 6.606948
12447 14 7.006044
12447 15 -1.159166
12446 2 5.731124
12446 3 6.829278
12446 4 6.471076
12446 5 5.791544
12446 6 5.302471
12446 7 5.423347
12446 8 6.522751
12446 9 6.935979
12446 10 7.371188
12446 11 6.929612
12446 12 -181.391263
