# #runID ohdu readoutNoise
6648 12 27.311139
6648 13 13.636214
6648 14 12.803898
6648 15 13.137071
6647 2 13.584734
6647 3 14.293088
6647 4 13.473539
6647 5 12.670052
6647 6 19.852426
6647 7 11.791612
6647 8 13.053469
6647 9 14.055048
6647 10 13.862722
6647 11 9.604365
6647 12 27.248541
6647 13 13.712403
6647 14 12.702999
6647 15 13.145720
6646 2 13.653922
6646 3 14.312444
6646 4 13.392820
6646 5 12.658521
6646 6 19.910906
6646 7 11.876450
6646 8 13.093829
6646 9 14.143180
6646 10 13.792710
6646 11 9.567712
6646 12 25.964856
6646 13 13.654746
6646 14 12.691468
6646 15 13.183609
6645 2 13.684398
6645 3 14.310385
6645 4 13.398174
6645 5 12.675818
6645 6 19.945088
6645 7 11.886746
6645 8 13.054293
6645 9 14.228018
6645 10 13.773354
6645 11 9.545473
6645 12 26.317797
6645 13 13.683986
6645 14 12.759420
6645 15 13.193905
6644 2 13.646097
6644 3 14.307502
6644 4 13.368522
6644 5 12.651520
6644 6 19.899375
6644 7 11.886746
6644 8 13.109067
6644 9 14.221840
6644 10 13.814949
6644 11 9.517468
6644 12 26.366806
6644 13 13.731347
6644 14 12.962042
6644 15 13.158487
6643 2 13.637449
6643 3 14.326446
6643 4 13.396938
6643 5 12.646990
6643 6 19.916260
6643 7 11.883039
6643 8 13.091770
6643 9 14.239549
6643 10 13.835129
6643 11 9.500171
6643 12 27.108929
6643 13 13.653510
6643 14 12.764362
6643 15 13.129247
6642 2 13.576086
6642 3 14.299265
6642 4 13.464891
6642 5 12.640812
6642 6 19.846660
6642 7 11.835266
6642 8 13.091358
6642 9 14.132884
6642 10 13.884137
6642 11 9.517056
6642 12 26.650147
6642 13 13.704166
6642 14 12.635459
6642 15 13.197611
6641 2 13.668748
6641 3 14.313267
6641 4 13.356579
6641 5 12.682408
6641 6 19.884961
6641 7 11.861212
6641 8 13.095064
6641 9 14.245727
6641 10 13.825245
6641 11 9.608895
6641 12 26.896011
6641 13 13.660923
6641 14 12.860731
6641 15 13.161370
6640 2 13.709520
6640 3 14.295147
6640 4 13.335987
6640 5 12.699293
6640 6 19.819479
6640 7 11.861212
6640 8 13.055529
6640 9 14.214016
6640 10 13.772118
6640 11 9.577184
6640 12 27.214358
6640 13 13.659276
6640 14 12.854142
6640 15 13.196376
6639 2 13.595030
6639 3 14.264671
6639 4 13.411352
6639 5 12.531677
6639 6 19.919966
6639 7 11.820852
6639 8 13.036996
6639 9 14.237078
6639 10 13.857368
6639 11 9.627840
6639 12 28.156633
6639 13 13.636625
6639 14 12.831491
6639 15 13.119363
6638 2 13.536962
6638 3 14.272084
6638 4 13.326515
6638 5 12.538678
6638 6 19.789415
6638 7 11.817146
6638 8 12.987164
6638 9 14.211956
6638 10 13.815361
6638 11 9.548768
6638 12 26.217722
6638 13 13.609856
6638 14 12.797721
6638 15 13.088063
6637 2 13.596677
6637 3 14.298441
6637 4 13.378406
6637 5 12.579449
6637 6 19.847484
6637 7 11.890864
6637 8 13.020523
6637 9 14.124236
6637 10 13.889903
6637 11 9.576360
6637 12 25.604090
6637 13 13.646097
6637 14 12.838492
6637 15 13.117304
6636 2 13.577733
6636 3 14.307090
6636 4 13.369346
6636 5 12.607042
6636 6 19.872606
6636 7 11.825794
6636 8 13.091770
6636 9 14.157183
6636 10 13.817008
6636 11 9.554122
6636 12 24.961630
6636 13 13.686869
6636 14 12.838492
6636 15 13.154369
6635 2 13.625094
6635 3 14.292676
6635 4 13.373876
6635 5 12.567918
6635 6 19.766353
6635 7 11.822500
6635 8 13.029995
6635 9 14.162125
6635 10 13.841718
6635 11 9.556593
6635 12 25.034525
6635 13 13.618916
6635 14 12.846317
6635 15 13.068295
6634 2 13.553435
6634 3 14.282380
6634 4 13.464479
6634 5 12.688173
6634 6 19.880019
6634 7 11.832384
6634 8 13.002814
6634 9 14.154712
6634 10 13.859839
6634 11 9.621662
6634 12 25.331457
6634 13 13.723110
6634 14 12.742947
6634 15 13.180726
6633 2 13.686457
6633 3 14.241197
6633 4 13.326103
6633 5 12.616102
6633 6 19.749467
6633 7 11.824971
6633 8 13.031642
6633 9 14.139474
6633 10 13.783238
6633 11 9.550415
6633 12 25.561260
6633 13 13.684810
6633 14 12.853730
6633 15 13.104125
6632 2 13.561672
6632 3 14.288969
6632 4 13.469421
6632 5 12.635459
6632 6 19.812890
6632 7 11.740545
6632 8 12.994577
6632 9 14.084288
6632 10 13.867252
6632 11 9.594481
6632 12 25.943441
6632 13 13.680280
6632 14 12.686526
6632 15 13.149427
6631 2 13.629212
6631 3 14.275379
6631 4 13.347930
6631 5 12.668817
6631 6 19.695106
6631 7 11.832384
6631 8 13.079827
6631 9 14.167478
6631 10 13.780767
6631 11 9.533118
6631 12 25.788592
6631 13 13.621388
6631 14 12.827785
6631 15 13.072414
6630 2 13.597089
6630 3 14.281968
6630 4 13.398586
6630 5 12.618985
6630 6 19.879195
6630 7 11.872743
6630 8 13.037820
6630 9 14.180245
6630 10 13.836776
6630 11 9.614661
6630 12 27.211887
6630 13 13.590912
6630 14 12.824490
6630 15 13.190198
6629 2 13.628800
6629 3 14.333447
6629 4 13.346695
6629 5 12.617338
6629 6 19.835952
6629 7 11.859153
6629 8 13.028759
6629 9 14.181893
6629 10 13.776237
6629 11 9.586656
6629 12 28.600178
6629 13 13.624682
6629 14 12.888736
6629 15 13.087240
6628 2 13.666277
6628 3 14.282792
6628 4 13.338458
6628 5 12.638341
6628 6 19.905552
6628 7 11.881804
6628 8 13.041526
6628 9 14.189306
6628 10 13.826892
6628 11 9.652550
6628 12 28.810624
6628 13 13.669572
6628 14 12.842199
6628 15 13.193905
6627 2 13.606562
6627 3 14.343331
6627 4 13.393232
6627 5 12.635870
6627 6 19.811654
6627 7 11.813439
6627 8 13.029583
6627 9 14.181481
6627 10 13.816185
6627 11 9.611366
6627 12 28.110096
6627 13 13.645686
6627 14 12.889971
6627 15 13.133365
6626 2 13.680692
6626 3 14.309973
6626 4 13.425355
6626 5 12.583979
6626 6 19.888255
6626 7 11.897453
6626 8 13.003226
6626 9 14.201661
6626 10 13.868076
6626 11 9.597364
6626 12 27.879057
6626 13 13.626741
6626 14 12.852495
6626 15 13.209142
6625 2 13.564143
6625 3 14.288557
6625 4 13.490836
6625 5 12.621456
6625 6 19.849955
6625 7 11.915986
6625 8 13.096300
6625 9 14.146475
6625 10 13.904317
6625 11 9.611778
6625 12 26.912485
6625 13 13.671631
6625 14 12.933214
6625 15 13.152309
6624 2 13.618505
6624 3 14.328093
6624 4 13.369345
6624 5 12.680760
6624 6 19.815361
6624 7 11.850092
6624 8 13.101654
6624 9 14.204543
6624 10 13.810419
6624 11 9.567300
6624 12 27.166586
6624 13 13.667513
6624 14 12.811723
6624 15 13.159311
6623 2 13.572379
6623 3 14.300912
6623 4 13.453359
6623 5 12.642460
6623 6 19.886608
6623 7 11.799025
6623 8 13.107831
6623 9 14.130413
6623 10 13.873430
6623 11 9.593658
6623 12 26.861417
6623 13 13.614798
6623 14 12.917564
6623 15 13.094241
6622 2 13.675338
6622 3 14.316150
6622 4 13.410529
6622 5 12.603336
6622 6 19.878371
6622 7 11.885098
6622 8 13.086416
6622 9 14.181481
6622 10 13.792710
6622 11 9.618367
6622 12 26.119294
6622 13 13.716109
6622 14 12.800604
6622 15 13.213672
6621 2 13.640744
6621 3 14.337154
6621 4 13.451300
6621 5 12.658933
6621 6 19.933557
6621 7 11.826206
6621 8 13.082298
6621 9 14.550895
6621 10 13.829363
6621 11 9.631134
6621 12 26.734161
6621 13 13.728464
6621 14 12.814194
6621 15 13.186080
6620 2 13.569496
6620 3 14.288146
6620 4 13.596266
6620 5 12.568741
6620 6 20.019218
6620 7 11.794907
6620 8 13.083533
6620 9 14.510124
6620 10 13.735465
6620 11 9.664493
6620 12 25.715285
6620 13 13.630036
6620 14 12.818313
6620 15 13.077768
6619 2 13.662571
6619 3 14.321504
6619 4 13.545198
6619 5 12.646166
6619 6 19.961562
6619 7 11.850092
6619 8 13.051410
6619 9 14.482943
6619 10 13.761823
6619 11 9.655844
6619 12 24.185736
6619 13 13.595854
6619 14 12.766833
6619 15 13.167959
6618 2 13.613974
6618 3 14.314503
6618 4 13.586793
6618 5 12.669641
6618 6 19.784061
6618 7 11.859976
6618 8 13.128835
6618 9 14.507653
6618 10 13.793122
6618 11 9.632782
6618 12 26.076875
6618 13 13.661747
6618 14 12.820372
6618 15 13.183609
6617 2 13.574027
6617 3 14.317798
6617 4 13.630036
6617 5 12.653167
6617 6 19.854897
6617 7 11.780493
6617 8 13.037820
6617 9 14.489120
6617 10 13.755233
6617 11 9.629075
6617 12 25.557141
6617 13 13.658453
6617 14 12.814606
6617 15 13.112773
6616 2 13.564554
6616 3 14.346214
6616 4 13.650216
6616 5 12.677877
6616 6 19.812478
6616 7 11.820028
6616 8 13.035349
6616 9 14.458645
6616 10 13.713638
6616 11 9.614661
6616 12 25.519664
6616 13 13.670808
6616 14 12.825314
6616 15 13.108655
6615 2 13.542316
6615 3 14.268789
6615 4 13.623447
6615 5 12.643695
6615 6 19.731347
6615 7 11.877273
6615 8 13.034113
6615 9 14.515066
6615 10 13.793122
6615 11 9.576360
6615 12 25.600796
6615 13 13.597913
6615 14 12.809664
6615 15 13.117304
6614 2 13.582263
6614 3 14.242432
6614 4 13.575674
6614 5 12.665934
6614 6 19.860662
6614 7 11.787082
6614 8 13.107008
6614 9 14.459880
6614 10 13.720228
