# #runID ohdu darkCurrent
6587 10 1.153738
6587 11 0.277889
6587 12 0.530723
6587 13 1.463064
6587 14 1.297005
6587 15 0.365908
6586 2 1.299145
6586 3 1.416373
6586 4 1.306182
6586 5 1.370118
6586 6 1.418920
6586 7 1.192337
6586 8 1.441064
6586 9 1.367479
6586 10 1.118282
6586 11 0.294392
6586 12 0.560753
6586 13 1.464582
6586 14 1.254326
6586 15 0.342377
6585 2 1.324345
6585 3 1.430229
6585 4 1.329369
6585 5 1.392839
6585 6 1.486981
6585 7 1.215410
6585 8 1.460974
6585 9 1.421658
6585 10 1.195129
6585 11 0.272845
6585 12 0.484195
6585 13 1.499259
6585 14 1.285820
6585 15 0.368932
6584 2 1.264691
6584 3 1.434302
6584 4 1.338324
6584 5 1.377800
6584 6 1.420876
6584 7 1.183920
6584 8 1.458119
6584 9 1.420485
6584 10 1.075484
6584 11 0.314466
6584 12 0.559762
6584 13 1.446067
6584 14 1.305756
6584 15 0.317105
6583 2 1.274319
6583 3 1.408900
6583 4 1.298075
6583 5 1.402181
6583 6 1.433721
6583 7 1.227690
6583 8 1.437397
6583 9 1.387043
6583 10 1.122250
6583 11 0.295334
6583 12 0.535931
6583 13 1.437204
6583 14 1.254769
6583 15 0.367423
6582 2 1.291425
6582 3 1.450287
6582 4 1.334583
6582 5 1.388844
6582 6 1.429841
6582 7 1.179689
6582 8 1.460213
6582 9 1.406137
6582 10 1.080381
6582 11 0.222361
6582 12 0.559762
6582 13 1.484924
6582 14 1.308307
6582 15 0.224846
6581 2 1.304692
6581 3 1.461734
6581 4 1.328533
6581 5 1.387444
6581 6 1.458881
6581 7 1.165714
6581 8 1.511254
6581 9 1.431394
6581 10 1.064320
6581 11 0.276887
6581 12 0.550757
6581 13 1.474976
6581 14 1.262713
6581 15 0.301846
6580 2 1.330622
6580 3 1.457547
6580 4 1.335623
6580 5 1.435464
6580 6 1.484176
6580 7 1.219062
6580 8 1.474411
6580 9 1.396225
6580 10 1.122250
6580 11 0.305505
6580 12 0.545690
6580 13 1.471016
6580 14 1.255875
6580 15 0.306413
6579 2 1.345982
6579 3 1.452584
6579 4 1.320984
6579 5 1.416765
6579 6 1.480428
6579 7 1.235808
6579 8 1.466098
6579 9 1.406730
6579 10 1.119276
6579 11 0.273861
6579 12 0.514782
6579 13 1.462114
6579 14 1.320984
6579 15 0.299073
6578 2 1.315083
6578 3 1.420094
6578 4 1.338532
6578 5 1.401785
6578 6 1.427313
6578 7 1.192570
6578 8 1.449904
6578 9 1.385841
6578 10 1.109805
6578 11 0.279881
6578 12 0.512076
6578 13 1.429258
6578 14 1.287116
6578 15 0.240370
6577 2 1.332917
6577 3 1.460023
6577 4 1.356875
6577 5 1.392839
6577 6 1.511805
6577 7 1.186264
6577 8 1.445491
6577 9 1.413821
6577 10 1.136026
6577 11 0.333333
6577 12 0.604612
6577 13 1.436237
6577 14 1.310004
6577 15 0.300925
6576 2 1.293144
6576 3 1.439136
6576 4 1.292715
6576 5 1.416765
6576 6 1.449713
6576 7 1.200000
6576 8 1.477987
6576 9 1.388644
6576 10 1.187668
6576 11 0.251661
6576 12 0.551261
6576 13 1.480240
6576 14 1.241639
6576 15 0.271825
6575 2 1.285604
6575 3 1.431200
6575 4 1.322876
6575 5 1.386843
6575 6 1.450862
6575 7 1.178040
6575 8 1.444338
6575 9 1.359126
6575 10 1.144552
6575 11 0.304594
6575 12 0.555778
6575 13 1.471771
6575 14 1.252553
6575 15 0.246080
6574 2 1.311488
6574 3 1.391642
6574 4 1.323505
6574 5 1.385240
6574 6 1.467424
6574 7 1.186030
6574 8 1.424976
6574 9 1.363003
6574 10 1.135048
6574 11 0.284800
6574 12 0.558768
6574 13 1.481178
6574 14 1.264472
6574 15 0.202759
6573 2 1.318669
6573 3 1.464772
6573 4 1.321195
6573 5 1.421853
6573 6 1.434496
6573 7 1.207615
6573 8 1.461544
6573 9 1.387644
6573 10 1.095192
6573 11 0.333333
6573 12 0.528625
6573 13 1.474976
6573 14 1.267982
6573 15 0.332499
6572 2 1.297219
6572 3 1.443568
6572 4 1.351337
6572 5 1.413231
6572 6 1.443183
6572 7 1.173788
6572 8 1.470450
6572 9 1.410477
6572 10 1.129651
6572 11 0.350397
6572 12 0.595819
6572 13 1.473846
6572 14 1.301281
6572 15 0.333333
6571 2 1.321615
6571 3 1.412051
6571 4 1.326022
6571 5 1.405347
6571 6 1.420485
6571 7 1.179925
6571 8 1.463064
6571 9 1.401586
6571 10 1.160220
6571 11 0.122474
6571 12 0.488194
6571 13 1.486420
6571 14 1.254769
6571 15 0.295334
6570 2 1.318037
6570 3 1.459833
6570 4 1.342469
6570 5 1.434883
6570 6 1.461354
6570 7 1.206234
6570 8 1.471771
6570 9 1.369104
6570 10 1.166190
6570 11 0.269774
6570 12 0.536449
6570 13 1.462304
6570 14 1.273447
6570 15 0.357460
6569 2 1.328951
6569 3 1.419507
6569 4 1.311488
6569 5 1.418724
6569 6 1.434108
6569 7 1.204851
6569 8 1.477235
6569 9 1.392440
6569 10 1.080895
6569 11 0.322318
6569 12 0.509357
6569 13 1.462114
6569 14 1.308944
6569 15 0.361325
6568 2 1.276062
6568 3 1.422830
6568 4 1.379211
6568 5 1.414606
6568 6 1.477235
6568 7 1.246105
6568 8 1.470827
6568 9 1.384437
6568 10 1.151569
6568 11 0.236878
6568 12 0.460676
6568 13 1.483989
6568 14 1.314872
6568 15 0.350397
6567 2 1.367683
6567 3 1.496292
6567 4 1.399603
6567 5 1.402181
6567 6 1.461164
6567 7 1.239624
6567 8 1.513091
6567 9 1.430035
6567 10 1.121755
6567 11 0.322318
6567 12 0.522281
6567 13 1.470261
6567 14 1.288841
6567 15 0.390868
6566 2 1.309580
6566 3 1.432170
6566 4 1.364836
6566 5 1.424391
6566 6 1.447028
6566 7 1.190471
6566 8 1.460593
6566 9 1.392240
6566 10 1.137248
6566 11 0.291548
6566 12 0.578312
6566 13 1.456976
6566 14 1.297861
6566 15 0.267706
6565 2 1.317405
6565 3 1.431394
6565 4 1.340398
6565 5 1.386643
6565 6 1.453157
6565 7 1.197915
6565 8 1.442798
6565 9 1.358717
6565 10 1.119524
6565 11 0.272845
6565 12 0.532291
6565 13 1.456213
6565 14 1.263813
6565 15 0.374907
6564 2 1.276062
6564 3 1.380419
6564 4 1.306820
6564 5 1.361168
6564 6 1.393636
6564 7 1.181336
6564 8 1.407322
6564 9 1.357285
6564 10 1.118282
6564 11 0.188562
6564 12 0.540576
6564 13 1.448563
6564 14 1.305969
6564 15 0.393700
6563 2 1.279757
6563 3 1.412838
6563 4 1.335831
6563 5 1.406532
6563 6 1.415392
6563 7 1.159741
6563 8 1.442991
6563 9 1.372548
6563 10 1.112804
6563 11 0.355903
6563 12 0.504425
6563 13 1.439714
6563 14 1.269514
6563 15 0.387298
6562 2 1.329787
6562 3 1.430618
6562 4 1.347426
6562 5 1.427508
6562 6 1.466856
6562 7 1.214724
6562 8 1.488474
6562 9 1.418528
6562 10 1.194897
6562 11 0.122474
6562 12 0.507171
6562 13 1.506468
6562 14 1.295076
6562 15 0.242670
6561 2 1.331457
6561 3 1.452775
6561 4 1.359739
6561 5 1.399206
6561 6 1.447220
6561 7 1.206924
6561 8 1.433915
6561 9 1.412641
6561 10 1.124969
6561 11 0.253859
6561 12 0.464280
6561 13 1.466477
6561 14 1.253440
6561 15 0.287711
6560 2 1.322246
6560 3 1.454495
6560 4 1.382027
6560 5 1.412445
6560 6 1.462874
6560 7 1.187434
6560 8 1.435270
6560 9 1.413035
6560 10 1.159981
6560 11 0.382245
6560 12 0.534374
6560 13 1.473658
6560 14 1.302775
6560 15 0.369685
6559 2 1.305969
6559 3 1.412248
6559 4 1.325183
6559 5 1.410674
6559 6 1.439714
6559 7 1.220656
6559 8 1.460784
6559 9 1.341848
6559 10 1.091889
6559 11 0.330824
6559 12 0.501664
6559 13 1.442798
6559 14 1.212894
6559 15 0.342377
6558 2 1.312758
6558 3 1.482303
6558 4 1.311276
6558 5 1.412641
6558 6 1.445683
6558 7 1.225652
6558 8 1.464202
6558 9 1.399405
6558 10 1.148671
6558 11 0.300000
6558 12 0.480162
6558 13 1.449713
6558 14 1.268639
6558 15 0.363624
6557 2 1.309156
6557 3 1.441835
6557 4 1.341434
6557 5 1.406137
6557 6 1.480053
6557 7 1.196523
6557 8 1.457166
6557 9 1.416961
6557 10 1.150121
6557 11 0.264575
6557 12 0.492161
6557 13 1.484550
6557 14 1.305331
6557 15 0.272845
6556 2 1.294647
6556 3 1.433140
6556 4 1.341227
6556 5 1.403963
6556 6 1.506283
6556 7 1.187902
6556 8 1.489221
6556 9 1.374975
6556 10 1.145765
6556 11 0.251661
6556 12 0.518009
6556 13 1.493504
6556 14 1.322035
6556 15 0.326599
6555 2 1.342469
6555 3 1.445299
6555 4 1.360964
6555 5 1.445683
6555 6 1.468181
6555 7 1.231305
6555 8 1.487728
6555 9 1.426145
6555 10 1.122992
6555 11 0.263523
6555 12 0.533333
6555 13 1.448754
6555 14 1.269733
6555 15 0.366667
6554 2 1.339361
6554 3 1.504438
6554 4 1.390843
6554 5 1.401190
6554 6 1.494062
6554 7 1.200463
6554 8 1.486981
6554 9 1.437011
6554 10 1.172130
6554 11 0.280872
6554 12 0.578312
6554 13 1.482865
6554 14 1.301281
6554 15 0.288675
6553 2 1.333333
6553 3 1.425950
6553 4 1.324554
6553 5 1.402379
6553 6 1.409295
6553 7 1.220428
6553 8 1.468181
6553 9 1.404160
6553 10 1.086022
6553 11 0.299073
6553 12 0.573973
6553 13 1.415392
6553 14 1.257864
6553 15 0.275882
6552 2 1.282576
6552 3 1.389044
6552 4 1.329160
6552 5 1.356056
6552 6 1.443376
6552 7 1.208305
6552 8 1.414999
6552 9 1.328951
6552 10 1.097725
6552 11 0.297209
6552 12 0.536449
6552 13 1.428869
6552 14 1.268639
6552 15 0.428823
6551 2 1.336663
6551 3 1.420681
6551 4 1.333333
6551 5 1.386643
6551 6 1.454304
6551 7 1.249444
6551 8 1.462684
6551 9 1.419116
6551 10 1.097978
6551 11 0.234521
6551 12 0.563225
6551 13 1.443376
6551 14 1.297005
6551 15 0.385141
6550 2 1.312546
6550 3 1.423415
6550 4 1.329996
6550 5 1.410477
6550 6 1.432946
6550 7 1.207845
6550 8 1.459833
6550 9 1.406335
6550 10 1.111805
6550 11 0.166667
6550 12 0.577831
6550 13 1.480803
6550 14 1.243651
6550 15 0.347211
6549 2 1.325393
6549 3 1.443953
6549 4 1.345362
6549 5 1.383635
6549 6 1.452201
6549 7 1.172841
6549 8 1.450670
6549 9 1.378203
6549 10 1.148429
6549 11 0.386580
6549 12 0.560753
6549 13 1.432558
6549 14 1.310852
6549 15 0.373423
6548 2 1.322456
6548 3 1.421853
6548 4 1.301068
6548 5 1.433527
6548 6 1.409689
6548 7 1.206004
6548 8 1.413624
6548 9 1.375984
6548 10 1.067968
6548 11 0.270801
6548 12 0.469042
6548 13 1.406730
6548 14 1.245882
6548 15 0.371184
6547 2 1.285604
6547 3 1.435270
6547 4 1.329578
6547 5 1.426534
6547 6 1.500741
6547 7 1.223383
6547 8 1.452966
6547 9 1.382831
6547 10 1.180395
6547 11 0.281859
6547 12 0.541089
6547 13 1.472338
6547 14 1.323715
6547 15 0.400000
6546 2 1.304479
6546 3 1.507205
6546 4 1.372548
6546 5 1.432946
6546 6 1.467424
6546 7 1.219517
6546 8 1.497962
6546 9 1.463633
6546 10 1.164045
6546 11 0.256038
6546 12 0.512619
6546 13 1.475918
6546 14 1.290779
6546 15 0.351188
6545 2 1.287763
6545 3 1.445683
6545 4 1.343916
6545 5 1.409492
6545 6 1.463443
6545 7 1.229950
6545 8 1.450287
6545 9 1.423806
6545 10 1.187668
6545 11 0.327448
6545 12 0.501110
6545 13 1.470450
6545 14 1.328742
6545 15 0.241523
6544 2 1.326022
6544 3 1.444914
6544 4 1.356056
6544 5 1.393836
6544 6 1.452775
6544 7 1.185796
6544 8 1.473092
