# #runID ohdu gainCu
6480 15 2187.797607
6479 2 1526.347290
6479 3 1911.952515
6479 4 1638.307129
6479 5 1705.205322
6479 6 1635.545898
6479 7 1493.569580
6479 8 1869.903442
6479 9 1954.362305
6479 10 1801.746948
6479 13 2174.296143
6479 14 1930.651489
6479 15 2187.797607
6478 2 1526.347290
6478 3 1911.952515
6478 4 1638.307129
6478 5 1705.205322
6478 6 1635.545898
6478 7 1493.569580
6478 8 1869.903442
6478 9 1954.362305
6478 10 1801.746948
6478 13 2174.296143
6478 14 1930.651489
6478 15 2187.797607
6477 2 1526.347290
6477 3 1911.952515
6477 4 1638.307129
6477 5 1705.205322
6477 6 1635.545898
6477 7 1493.569580
6477 8 1869.903442
6477 9 1954.362305
6477 10 1801.746948
6477 13 2174.296143
6477 14 1930.651489
6477 15 2187.797607
6476 2 1526.347290
6476 3 1911.952515
6476 4 1638.307129
6476 5 1705.205322
6476 6 1635.545898
6476 7 1493.569580
6476 8 1869.903442
6476 9 1954.362305
6476 10 1801.746948
6476 13 2174.296143
6476 14 1930.651489
6476 15 2187.797607
6475 2 1526.347290
6475 3 1911.952515
6475 4 1638.307129
6475 5 1705.205322
6475 6 1635.545898
6475 7 1493.569580
6475 8 1869.903442
6475 9 1954.362305
6475 10 1801.746948
6475 13 2174.296143
6475 14 1930.651489
6475 15 2187.797607
6474 2 1526.347290
6474 3 1911.952515
6474 4 1638.307129
6474 5 1705.205322
6474 6 1635.545898
6474 7 1493.569580
6474 8 1869.903442
6474 9 1954.362305
6474 10 1801.746948
6474 13 2174.296143
6474 14 1930.651489
6474 15 2187.797607
6473 2 1526.347290
6473 3 1911.952515
6473 4 1638.307129
6473 5 1705.205322
6473 6 1635.545898
6473 7 1493.569580
6473 8 1869.903442
6473 9 1954.362305
6473 10 1801.746948
6473 13 2174.296143
6473 14 1930.651489
6473 15 2187.797607
6472 2 1526.347290
6472 3 1911.952515
6472 4 1638.307129
6472 5 1705.205322
6472 6 1635.545898
6472 7 1493.569580
6472 8 1869.903442
6472 9 1954.362305
6472 10 1801.746948
6472 13 2174.296143
6472 14 1930.651489
6472 15 2187.797607
6471 2 1526.347290
6471 3 1911.952515
6471 4 1638.307129
6471 5 1705.205322
6471 6 1635.545898
6471 7 1493.569580
6471 8 1869.903442
6471 9 1954.362305
6471 10 1801.746948
6471 13 2174.296143
6471 14 1930.651489
6471 15 2187.797607
6470 2 1526.347290
6470 3 1911.952515
6470 4 1638.307129
6470 5 1705.205322
6470 6 1635.545898
6470 7 1493.569580
6470 8 1869.903442
6470 9 1954.362305
6470 10 1801.746948
6470 13 2174.296143
6470 14 1930.651489
6470 15 2187.797607
6469 2 1526.347290
6469 3 1911.952515
6469 4 1638.307129
6469 5 1705.205322
6469 6 1635.545898
6469 7 1493.569580
6469 8 1869.903442
6469 9 1954.362305
6469 10 1801.746948
6469 13 2174.296143
6469 14 1930.651489
6469 15 2187.797607
6468 2 1526.347290
6468 3 1911.952515
6468 4 1638.307129
6468 5 1705.205322
6468 6 1635.545898
6468 7 1493.569580
6468 8 1869.903442
6468 9 1954.362305
6468 10 1801.746948
6468 13 2174.296143
6468 14 1930.651489
6468 15 2187.797607
6467 2 1526.347290
6467 3 1911.952515
6467 4 1638.307129
6467 5 1705.205322
6467 6 1635.545898
6467 7 1493.569580
6467 8 1869.903442
6467 9 1954.362305
6467 10 1801.746948
6467 13 2174.296143
6467 14 1930.651489
6467 15 2187.797607
6466 2 1526.347290
6466 3 1911.952515
6466 4 1638.307129
6466 5 1705.205322
6466 6 1635.545898
6466 7 1493.569580
6466 8 1869.903442
6466 9 1954.362305
6466 10 1801.746948
6466 13 2174.296143
6466 14 1930.651489
6466 15 2187.797607
6465 2 1526.347290
6465 3 1911.952515
6465 4 1638.307129
6465 5 1705.205322
6465 6 1635.545898
6465 7 1493.569580
6465 8 1869.903442
6465 9 1954.362305
6465 10 1801.746948
6465 13 2174.296143
6465 14 1930.651489
6465 15 2187.797607
6464 2 1526.347290
6464 3 1911.952515
6464 4 1638.307129
6464 5 1705.205322
6464 6 1635.545898
6464 7 1493.569580
6464 8 1869.903442
6464 9 1954.362305
6464 10 1801.746948
6464 13 2174.296143
6464 14 1930.651489
6464 15 2187.797607
6463 2 1526.347290
6463 3 1911.952515
6463 4 1638.307129
6463 5 1705.205322
6463 6 1635.545898
6463 7 1493.569580
6463 8 1869.903442
6463 9 1954.362305
6463 10 1801.746948
6463 13 2174.296143
6463 14 1930.651489
6463 15 2187.797607
6462 2 1526.347290
6462 3 1911.952515
6462 4 1638.307129
6462 5 1705.205322
6462 6 1635.545898
6462 7 1493.569580
6462 8 1869.903442
6462 9 1954.362305
6462 10 1801.746948
6462 13 2174.296143
6462 14 1930.651489
6462 15 2187.797607
6461 2 1526.347290
6461 3 1911.952515
6461 4 1638.307129
6461 5 1705.205322
6461 6 1635.545898
6461 7 1493.569580
6461 8 1869.903442
6461 9 1954.362305
6461 10 1801.746948
6461 13 2174.296143
6461 14 1930.651489
6461 15 2187.797607
6460 2 1526.347290
6460 3 1911.952515
6460 4 1638.307129
6460 5 1705.205322
6460 6 1635.545898
6460 7 1493.569580
6460 8 1869.903442
6460 9 1954.362305
6460 10 1801.746948
6460 13 2174.296143
6460 14 1930.651489
6460 15 2187.797607
6459 2 1526.347290
6459 3 1911.952515
6459 4 1638.307129
6459 5 1705.205322
6459 6 1635.545898
6459 7 1493.569580
6459 8 1869.903442
6459 9 1954.362305
6459 10 1801.746948
6459 13 2174.296143
6459 14 1930.651489
6459 15 2187.797607
6458 2 1526.347290
6458 3 1911.952515
6458 4 1638.307129
6458 5 1705.205322
6458 6 1635.545898
6458 7 1493.569580
6458 8 1869.903442
6458 9 1954.362305
6458 10 1801.746948
6458 13 2174.296143
6458 14 1930.651489
6458 15 2187.797607
6457 2 1526.347290
6457 3 1911.952515
6457 4 1638.307129
6457 5 1705.205322
6457 6 1635.545898
6457 7 1493.569580
6457 8 1869.903442
6457 9 1954.362305
6457 10 1801.746948
6457 13 2174.296143
6457 14 1930.651489
6457 15 2187.797607
6456 2 1526.347290
6456 3 1911.952515
6456 4 1638.307129
6456 5 1705.205322
6456 6 1635.545898
6456 7 1493.569580
6456 8 1869.903442
6456 9 1954.362305
6456 10 1801.746948
6456 13 2174.296143
6456 14 1930.651489
6456 15 2187.797607
6455 2 1526.347290
6455 3 1911.952515
6455 4 1638.307129
6455 5 1705.205322
6455 6 1635.545898
6455 7 1493.569580
6455 8 1869.903442
6455 9 1954.362305
6455 10 1801.746948
6455 13 2174.296143
6455 14 1930.651489
6455 15 2187.797607
6454 2 1526.347290
6454 3 1911.952515
6454 4 1638.307129
6454 5 1705.205322
6454 6 1635.545898
6454 7 1493.569580
6454 8 1869.903442
6454 9 1954.362305
6454 10 1801.746948
6454 13 2174.296143
6454 14 1930.651489
6454 15 2187.797607
6453 2 1526.347290
6453 3 1911.952515
6453 4 1638.307129
6453 5 1705.205322
6453 6 1635.545898
6453 7 1493.569580
6453 8 1869.903442
6453 9 1954.362305
6453 10 1801.746948
6453 13 2174.296143
6453 14 1930.651489
6453 15 2187.797607
6452 2 1526.347290
6452 3 1911.952515
6452 4 1638.307129
6452 5 1705.205322
6452 6 1635.545898
6452 7 1493.569580
6452 8 1869.903442
6452 9 1954.362305
6452 10 1801.746948
6452 13 2174.296143
6452 14 1930.651489
6452 15 2187.797607
6451 2 1526.347290
6451 3 1911.952515
6451 4 1638.307129
6451 5 1705.205322
6451 6 1635.545898
6451 7 1493.569580
6451 8 1869.903442
6451 9 1954.362305
6451 10 1801.746948
6451 13 2174.296143
6451 14 1930.651489
6451 15 2187.797607
6450 2 1526.347290
6450 3 1911.952515
6450 4 1638.307129
6450 5 1705.205322
6450 6 1635.545898
6450 7 1493.569580
6450 8 1869.903442
6450 9 1954.362305
6450 10 1801.746948
6450 13 2174.296143
6450 14 1930.651489
6450 15 2187.797607
6449 2 1526.347290
6449 3 1911.952515
6449 4 1638.307129
6449 5 1705.205322
6449 6 1635.545898
6449 7 1493.569580
6449 8 1869.903442
6449 9 1954.362305
6449 10 1801.746948
6449 13 2174.296143
6449 14 1930.651489
6449 15 2187.797607
6448 2 1526.347290
6448 3 1911.952515
6448 4 1638.307129
6448 5 1705.205322
6448 6 1635.545898
6448 7 1493.569580
6448 8 1869.903442
6448 9 1954.362305
6448 10 1801.746948
6448 13 2174.296143
6448 14 1930.651489
6448 15 2187.797607
6447 2 1526.347290
6447 3 1911.952515
6447 4 1638.307129
6447 5 1705.205322
6447 6 1635.545898
6447 7 1493.569580
6447 8 1869.903442
6447 9 1954.362305
6447 10 1801.746948
6447 13 2174.296143
6447 14 1930.651489
6447 15 2187.797607
6446 2 1526.347290
6446 3 1911.952515
6446 4 1638.307129
6446 5 1705.205322
6446 6 1635.545898
6446 7 1493.569580
6446 8 1869.903442
6446 9 1954.362305
6446 10 1801.746948
6446 13 2174.296143
6446 14 1930.651489
6446 15 2187.797607
6445 2 1526.347290
6445 3 1911.952515
6445 4 1638.307129
6445 5 1705.205322
6445 6 1635.545898
6445 7 1493.569580
6445 8 1869.903442
6445 9 1954.362305
6445 10 1801.746948
6445 13 2174.296143
6445 14 1930.651489
6445 15 2187.797607
6444 2 1526.347290
6444 3 1911.952515
6444 4 1638.307129
6444 5 1705.205322
6444 6 1635.545898
6444 7 1493.569580
6444 8 1869.903442
6444 9 1954.362305
6444 10 1801.746948
6444 13 2174.296143
6444 14 1930.651489
6444 15 2187.797607
6443 2 1526.347290
6443 3 1911.952515
6443 4 1638.307129
6443 5 1705.205322
6443 6 1635.545898
6443 7 1493.569580
6443 8 1869.903442
6443 9 1954.362305
6443 10 1801.746948
6443 13 2174.296143
6443 14 1930.651489
6443 15 2187.797607
6442 2 1526.347290
6442 3 1911.952515
6442 4 1638.307129
6442 5 1705.205322
6442 6 1635.545898
6442 7 1493.569580
6442 8 1869.903442
6442 9 1954.362305
6442 10 1801.746948
6442 13 2174.296143
6442 14 1930.651489
6442 15 2187.797607
6441 2 1526.347290
6441 3 1911.952515
6441 4 1638.307129
6441 5 1705.205322
6441 6 1635.545898
6441 7 1493.569580
6441 8 1869.903442
6441 9 1954.362305
6441 10 1801.746948
6441 13 2174.296143
6441 14 1930.651489
6441 15 2187.797607
6440 2 1526.347290
6440 3 1911.952515
6440 4 1638.307129
6440 5 1705.205322
6440 6 1635.545898
6440 7 1493.569580
6440 8 1869.903442
6440 9 1954.362305
6440 10 1801.746948
6440 13 2174.296143
6440 14 1930.651489
6440 15 2187.797607
6439 2 1526.347290
6439 3 1911.952515
6439 4 1638.307129
6439 5 1705.205322
6439 6 1635.545898
6439 7 1493.569580
6439 8 1869.903442
6439 9 1954.362305
6439 10 1801.746948
6439 13 2174.296143
6439 14 1930.651489
6439 15 2187.797607
6438 2 1526.347290
6438 3 1911.952515
6438 4 1638.307129
6438 5 1705.205322
6438 6 1635.545898
6438 7 1493.569580
6438 8 1869.903442
6438 9 1954.362305
6438 10 1801.746948
6438 13 2174.296143
6438 14 1930.651489
6438 15 2187.797607
6437 2 1526.347290
6437 3 1911.952515
6437 4 1638.307129
6437 5 1705.205322
6437 6 1635.545898
6437 7 1493.569580
6437 8 1869.903442
6437 9 1954.362305
6437 10 1801.746948
6437 13 2174.296143
6437 14 1930.651489
6437 15 2187.797607
6436 2 1526.347290
6436 3 1911.952515
6436 4 1638.307129
6436 5 1705.205322
6436 6 1635.545898
6436 7 1493.569580
6436 8 1869.903442
6436 9 1954.362305
6436 10 1801.746948
6436 13 2174.296143
6436 14 1930.651489
6436 15 2187.797607
6435 2 1526.347290
6435 3 1911.952515
6435 4 1638.307129
6435 5 1705.205322
6435 6 1635.545898
6435 7 1493.569580
6435 8 1869.903442
6435 9 1954.362305
6435 10 1801.746948
6435 13 2174.296143
6435 14 1930.651489
6435 15 2187.797607
6434 2 1526.347290
6434 3 1911.952515
6434 4 1638.307129
6434 5 1705.205322
6434 6 1635.545898
6434 7 1493.569580
6434 8 1869.903442
6434 9 1954.362305
6434 10 1801.746948
6434 13 2174.296143
6434 14 1930.651489
6434 15 2187.797607
6433 2 1526.347290
6433 3 1911.952515
6433 4 1638.307129
6433 5 1705.205322
6433 6 1635.545898
6433 7 1493.569580
6433 8 1869.903442
6433 9 1954.362305
6433 10 1801.746948
6433 13 2174.296143
6433 14 1930.651489
6433 15 2187.797607
6432 2 1526.347290
6432 3 1911.952515
6432 4 1638.307129
6432 5 1705.205322
6432 6 1635.545898
6432 7 1493.569580
6432 8 1869.903442
6432 9 1954.362305
6432 10 1801.746948
6432 13 2174.296143
6432 14 1930.651489
6432 15 2187.797607
6431 2 1526.347290
6431 3 1911.952515
6431 4 1638.307129
6431 5 1705.205322
6431 6 1635.545898
6431 7 1493.569580
6431 8 1869.903442
6431 9 1954.362305
6431 10 1801.746948
6431 13 2174.296143
6431 14 1930.651489
6431 15 2187.797607
6430 2 1526.347290
6430 3 1911.952515
6430 4 1638.307129
6430 5 1705.205322
6430 6 1635.545898
6430 7 1493.569580
6430 8 1869.903442
6430 9 1954.362305
6430 10 1801.746948
6430 13 2174.296143
6430 14 1930.651489
6430 15 2187.797607
6429 2 1526.347290
6429 3 1911.952515
6429 4 1638.307129
6429 5 1705.205322
6429 6 1635.545898
6429 7 1493.569580
6429 8 1869.903442
6429 9 1954.362305
6429 10 1801.746948
6429 13 2174.296143
6429 14 1930.651489
6429 15 2187.797607
6428 2 1526.347290
6428 3 1911.952515
6428 4 1638.307129
6428 5 1705.205322
6428 6 1635.545898
6428 7 1493.569580
6428 8 1869.903442
6428 9 1954.362305
6428 10 1801.746948
6428 13 2174.296143
6428 14 1930.651489
6428 15 2187.797607
6427 2 1526.347290
6427 3 1911.952515
6427 4 1638.307129
6427 5 1705.205322
6427 6 1635.545898
6427 7 1493.569580
6427 8 1869.903442
6427 9 1954.362305
6427 10 1801.746948
6427 13 2174.296143
6427 14 1930.651489
6427 15 2187.797607
6426 2 1526.347290
6426 3 1911.952515
6426 4 1638.307129
6426 5 1705.205322
6426 6 1635.545898
6426 7 1493.569580
6426 8 1869.903442
6426 9 1954.362305
6426 10 1801.746948
6426 13 2174.296143
6426 14 1930.651489
6426 15 2187.797607
6425 2 1526.347290
6425 3 1911.952515
6425 4 1638.307129
6425 5 1705.205322
6425 6 1635.545898
