# #runID ohdu gainElectron
11813 13 0.819575
11813 14 1.054590
11813 15 -6.995948
11812 2 1.138462
11812 3 0.799121
11812 4 0.780070
11812 5 0.700404
11812 6 1.217018
11812 7 1.128144
11812 8 2.629117
11812 9 0.980246
11812 10 2.398605
11812 11 9.538056
11812 12 3.542998
11812 13 0.836112
11812 14 1.019033
11812 15 -6.577118
11811 2 1.080446
11811 3 0.737363
11811 4 0.899946
11811 5 0.799232
11811 6 1.136658
11811 7 1.299591
11811 8 1.198287
11811 9 0.961211
11811 10 2.340288
11811 11 7.821691
11811 12 6.793563
11811 13 0.869576
11811 14 1.036882
11811 15 -20.237610
11810 2 1.134147
11810 3 0.766789
11810 4 0.872377
11810 5 0.803809
11810 6 1.224001
11810 7 1.206120
11810 8 1.244942
11810 9 0.991812
11810 10 2.603147
11810 11 12.010024
11810 12 6.058895
11810 13 0.884576
11810 14 1.146235
11810 15 -13.072021
11809 2 0.954604
11809 3 0.872526
11809 4 0.946304
11809 5 0.759906
11809 6 1.303955
11809 7 1.181334
11809 8 1.359127
11809 9 0.972797
11809 10 2.838860
11809 11 14.484444
11809 12 14.669378
11809 13 0.923959
11809 14 1.021649
11809 15 -6.424552
11808 2 1.117115
11808 3 0.782144
11808 4 0.901682
11808 5 0.793715
11808 6 1.194218
11808 7 1.182934
11808 8 1.236891
11808 9 1.010217
11808 10 2.285880
11808 11 8.098865
11808 12 7.856195
11808 13 0.911982
11808 14 1.018268
11808 15 -9.577601
12567 2 0.647263
12567 3 0.672160
12567 4 0.545843
12567 5 0.582960
12567 6 0.636519
12567 7 0.512168
12567 8 0.658262
12567 9 0.597461
12567 10 0.821871
12567 11 11.498893
12567 12 -28.519958
12567 13 0.618844
12567 14 0.593835
12567 15 2.984929
11807 2 0.934738
11807 3 0.863675
11807 4 0.921910
11807 5 0.753261
11807 6 1.077392
11807 7 1.250000
11807 8 1.317255
11807 9 1.147114
11807 10 2.703216
11807 11 9.120652
11807 12 3.860253
11807 13 0.868501
11807 14 1.088750
11807 15 -7.121500
11806 2 1.089640
11806 3 0.799479
11806 4 0.818757
11806 5 0.800628
11806 6 1.117174
11806 7 1.264320
11806 8 1.299786
11806 9 1.112976
11806 10 2.529209
11806 11 7.645198
11806 12 8.788980
11806 13 0.940809
11806 14 1.089692
11806 15 -11.283974
11805 2 1.099655
11805 3 0.806776
11805 4 0.845370
11805 5 0.762965
11805 6 1.195183
11805 7 1.037336
11805 8 1.225761
11805 9 1.040059
11805 10 2.218782
11805 11 14.182374
11805 12 4.435852
11805 13 0.886461
11805 14 1.033636
11805 15 -9.523182
11804 2 1.044109
11804 3 0.777170
11804 4 0.798965
11804 5 0.840197
11804 6 1.170552
11804 7 1.074099
11804 8 1.330121
11804 9 1.080303
11804 10 2.220243
11804 11 13.348947
11804 12 5.891308
11804 13 0.897972
11804 14 1.012946
11804 15 -7.505225
11803 2 0.933796
11803 3 0.924411
11803 4 0.874868
11803 5 0.823636
11803 6 1.202460
11803 7 1.182687
11803 8 1.290277
11803 9 1.078024
11803 10 2.677780
11803 11 8.217865
11803 12 4.684167
11803 13 0.943926
11803 14 1.114485
11803 15 -9.055638
11802 2 0.989931
11802 3 0.797397
11802 4 0.847029
11802 5 0.766415
11802 6 1.151397
11802 7 1.191379
11802 8 1.328947
11802 9 0.901975
11802 10 2.416558
11802 11 13.629798
11802 12 5.103107
11802 13 0.913374
11802 14 0.940953
11802 15 -9.403811
11801 2 1.120441
11801 3 0.782939
11801 4 0.829883
11801 5 0.727478
11801 6 1.156500
11801 7 1.190441
11801 8 1.410180
11801 9 0.975848
11801 10 2.772491
11801 11 7.288627
11801 12 3.302204
11801 13 0.860887
11801 14 1.020303
11801 15 -13.606635
11800 2 1.057299
11800 3 0.895205
11800 4 0.839362
11800 5 0.788510
11800 6 1.181169
11800 7 1.049085
11800 8 1.226797
11800 9 1.085833
11800 10 2.610820
11800 11 12.115926
11800 12 3.163337
11800 13 0.853352
11800 14 0.964374
11800 15 -6.837455
11799 2 1.146397
11799 3 0.868256
11799 4 0.854248
11799 5 0.799770
11799 6 1.197383
11799 7 1.194304
11799 8 1.292854
11799 9 1.006961
11799 10 2.702437
11799 11 23.893571
11799 12 2.995636
11799 13 0.948432
11799 14 1.087595
11799 15 -7.655796
11798 2 0.960180
11798 3 0.809194
11798 4 0.777180
11798 5 0.743279
11798 6 1.111577
11798 7 1.176168
11798 8 1.216767
11798 9 0.918873
11798 10 2.739619
11798 11 16.830977
11798 12 3.615683
11798 13 0.896239
11798 14 1.018577
11798 15 -12.156351
11797 2 1.022377
11797 3 0.782277
11797 4 0.865384
11797 5 0.790795
11797 6 1.204243
11797 7 1.047767
11797 8 1.287102
11797 9 0.959880
11797 10 2.385637
11797 11 7.875416
11797 12 3.443675
11797 13 0.902811
11797 14 1.213384
11797 15 -9.997934
11796 2 1.002152
11796 3 0.753191
11796 4 0.880739
11796 5 0.780609
11796 6 1.196681
11796 7 1.004319
11796 8 1.360633
11796 9 1.058942
11796 10 2.267827
11796 11 7.263816
11796 12 3.011447
11796 13 0.924204
11796 14 1.069588
11796 15 -7.468519
11795 2 1.113618
11795 3 0.745482
11795 4 0.827107
11795 5 0.775894
11795 6 1.225575
11795 7 1.130631
11795 8 1.269284
11795 9 0.970967
11795 10 2.463382
11795 11 8.966392
11795 12 3.042973
11795 13 0.867789
11795 14 1.015522
11795 15 -11.391569
11794 2 1.077691
11794 3 0.830381
11794 4 0.874209
11794 5 0.743909
11794 6 1.111364
11794 7 1.215966
11794 8 1.349305
11794 9 1.050837
11794 10 2.426116
11794 11 9.716886
11794 12 3.865929
11794 13 0.874683
11794 14 0.987053
11794 15 -5.434615
11793 2 0.991693
11793 3 0.826050
11793 4 0.855537
11793 5 0.751988
11793 6 1.159121
11793 7 1.169385
11793 8 1.339467
11793 9 0.989404
11793 10 2.303748
11793 11 8.481023
11793 12 3.839078
11793 13 0.864789
11793 14 0.963141
11793 15 -9.540735
11792 2 1.092896
11792 3 0.838501
11792 4 0.866466
11792 5 0.771977
11792 6 1.134228
11792 7 1.002441
11792 8 1.370024
11792 9 1.048154
11792 10 2.369599
11792 11 12.936667
11792 12 3.853841
11792 13 0.787176
11792 14 1.011566
11792 15 -8.928786
11791 2 1.115704
11791 3 0.821566
11791 4 1.350049
11791 5 0.784584
11791 6 1.262745
11791 7 1.112197
11791 8 1.305821
11791 9 0.865794
11791 10 2.291947
11791 11 6.773764
11791 12 5.409536
11791 13 0.796786
11791 14 1.027685
11791 15 -7.482539
11790 2 1.118396
11790 3 0.884192
11790 4 0.884502
11790 5 0.843923
11790 6 1.177300
11790 7 1.163852
11790 8 1.158514
11790 9 1.042720
11790 10 2.355423
11790 11 6.980556
11790 12 4.931458
11790 13 0.865389
11790 14 1.041512
11790 15 -11.646664
11789 2 0.992607
11789 3 0.830895
11789 4 0.877838
11789 5 0.774355
11789 6 1.263662
11789 7 1.179438
11789 8 1.315016
11789 9 1.112994
11789 10 2.788643
11789 11 10.933333
11789 12 4.738623
11789 13 0.856434
11789 14 1.004521
11789 15 -7.793033
11788 2 0.954893
11788 3 0.791161
11788 4 0.793085
11788 5 0.697863
11788 6 1.223898
11788 7 1.072855
11788 8 1.250014
11788 9 1.024055
11788 10 2.397554
11788 11 9.205651
11788 12 5.169824
11788 13 0.927470
11788 14 1.244322
11788 15 -10.602353
11787 2 1.009707
11787 3 0.760482
11787 4 0.795405
11787 5 0.720960
11787 6 1.067820
11787 7 1.163580
11787 8 1.172900
11787 9 1.019699
11787 10 2.162194
11787 11 7.601086
11787 12 3.521488
11787 13 0.854136
11787 14 0.972657
11787 15 -11.299762
11786 2 0.985850
11786 3 0.796363
11786 4 0.812844
11786 5 0.814813
11786 6 1.240634
11786 7 1.202760
11786 8 1.174719
11786 9 1.058574
11786 10 2.684056
11786 11 7.548616
11786 12 3.145173
11786 13 0.962570
11786 14 1.081949
11786 15 -9.429348
11785 2 1.067122
11785 3 0.828072
11785 4 0.895774
11785 5 0.728118
11785 6 1.164867
11785 7 1.255898
11785 8 1.274991
11785 9 0.978418
11785 10 2.479230
11785 11 7.452339
11785 12 3.436504
11785 13 0.897530
11785 14 0.932564
11785 15 -6.496618
11784 2 0.938715
11784 3 0.852326
11784 4 0.946122
11784 5 0.793545
11784 6 1.210086
11784 7 1.342054
11784 8 1.358939
11784 9 0.990182
11784 10 2.513311
11784 11 8.141842
11784 12 3.227737
11784 13 0.928514
11784 14 0.961018
11784 15 -11.310645
11783 2 1.090269
11783 3 0.776303
11783 4 0.848591
11783 5 0.750391
11783 6 1.173170
11783 7 1.051219
11783 8 1.322385
11783 9 1.132088
11783 10 2.328471
11783 11 13.813095
11783 12 3.508938
11783 13 0.883571
11783 14 1.020643
11783 15 -9.225111
11782 2 1.053148
11782 3 0.845343
11782 4 0.801486
11782 5 0.751874
11782 6 1.073681
11782 7 1.075522
11782 8 1.281879
11782 9 1.077420
11782 10 2.258872
11782 11 14.144444
11782 12 3.112413
11782 13 0.756551
11782 14 0.979982
11782 15 -7.223016
11781 2 0.930317
11781 3 0.796122
11781 4 0.977856
11781 5 0.746774
11781 6 1.202134
11781 7 1.073685
11781 8 1.213560
11781 9 1.071315
11781 10 2.507556
11781 11 7.824785
11781 12 4.091220
11781 13 0.892333
11781 14 0.948739
11781 15 -9.148550
11780 2 0.945083
11780 3 0.802574
11780 4 0.903461
11780 5 0.736927
11780 6 1.150344
11780 7 1.216727
11780 8 1.354070
11780 9 1.117035
11780 10 2.643417
11780 11 10.640128
11780 12 2.403017
11780 13 0.903196
11780 14 1.038312
11780 15 -8.920709
11779 2 1.037744
11779 3 0.903937
11779 4 0.909533
11779 5 0.764411
11779 6 1.230556
11779 7 1.180008
11779 8 1.334305
11779 9 0.991103
11779 10 2.889834
11779 11 9.905641
11779 12 4.131079
11779 13 0.820275
11779 14 1.051426
11779 15 -9.674093
11778 2 1.079813
11778 3 0.809900
11778 4 0.910696
11778 5 0.788288
11778 6 1.139981
11778 7 1.140174
11778 8 1.187968
11778 9 1.024464
11778 10 2.388691
11778 11 19.876667
11778 12 3.344342
11778 13 0.913848
11778 14 1.042402
11778 15 -9.376111
11777 2 1.044684
11777 3 0.798213
11777 4 0.876754
11777 5 0.719641
11777 6 1.315363
11777 7 1.143257
11777 8 1.264803
11777 9 1.125825
11777 10 2.747051
11777 11 8.111368
11777 12 3.681643
11777 13 0.906186
11777 14 1.154176
11777 15 -6.856810
11776 2 1.036873
11776 3 0.795093
11776 4 0.848794
11776 5 0.751241
11776 6 1.131798
11776 7 1.210377
11776 8 1.532789
11776 9 1.021022
11776 10 2.458361
11776 11 9.857245
11776 12 3.441242
11776 13 0.823021
11776 14 0.997105
11776 15 -7.425027
11775 2 1.129298
11775 3 0.828337
11775 4 1.080243
11775 5 0.798015
11775 6 1.167000
11775 7 1.143472
11775 8 1.278616
11775 9 0.937931
11775 10 2.258408
11775 11 17.590802
11775 12 3.943477
11775 13 0.812817
11775 14 1.074360
11775 15 -8.836765
11774 2 1.007297
11774 3 0.825491
11774 4 0.838588
11774 5 0.733854
11774 6 1.121292
11774 7 1.214299
11774 8 1.265753
11774 9 1.098985
11774 10 2.772533
11774 11 10.327986
11774 12 6.564543
11774 13 0.822169
11774 14 1.096145
11774 15 -9.011613
11773 2 1.077858
11773 3 0.802225
11773 4 0.841218
11773 5 0.744510
11773 6 1.154863
11773 7 1.225015
11773 8 1.268480
11773 9 1.018294
11773 10 2.307234
11773 11 14.414186
11773 12 5.377550
11773 13 0.878167
11773 14 1.039563
11773 15 -8.208927
11772 2 0.989314
11772 3 0.781551
11772 4 0.781149
11772 5 0.748416
11772 6 1.078451
11772 7 1.229549
11772 8 1.417903
11772 9 1.020841
11772 10 2.006420
11772 11 14.405411
11772 12 8.638282
11772 13 0.846757
11772 14 1.073961
11772 15 -7.699603
11771 2 1.010747
11771 3 0.809554
11771 4 0.886945
11771 5 0.762128
11771 6 1.201111
11771 7 1.133996
11771 8 1.243640
11771 9 1.190527
11771 10 2.542021
11771 11 7.966429
11771 12 6.916404
11771 13 0.824667
11771 14 1.042202
11771 15 -7.464145
11770 2 0.994164
11770 3 0.810779
11770 4 0.839691
11770 5 0.711185
11770 6 1.227679
11770 7 1.055247
11770 8 1.256679
11770 9 1.022719
11770 10 1.969584
11770 11 6.860406
11770 12 7.088926
11770 13 0.893736
11770 14 1.062851
11770 15 -17.208596
12568 2 0.682317
12568 3 0.653844
12568 4 0.540969
12568 5 0.613664
12568 6 0.636357
12568 7 0.540979
12568 8 0.725581
12568 9 0.624978
12568 10 0.792341
12568 11 6.785803
12568 12 -31.608740
12568 13 0.554604
12568 14 0.604094
12568 15 4.236897
11769 2 1.055956
11769 3 0.775255
11769 4 0.870514
11769 5 0.800916
11769 6 1.172214
11769 7 1.148853
11769 8 1.293785
11769 9 0.902909
11769 10 2.316090
11769 11 13.141490
11769 12 6.427842
11769 13 0.850920
11769 14 1.029210
11769 15 -6.465286
11768 2 0.995845
11768 3 0.781722
11768 4 0.883333
11768 5 0.691777
11768 6 1.139355
11768 7 1.063154
11768 8 1.265019
11768 9 0.939828
11768 10 2.296557
11768 11 10.263913
11768 12 6.552125
11768 13 0.792679
11768 14 1.054646
11768 15 -8.567574
11767 2 1.040113
11767 3 0.829129
11767 4 0.820441
11767 5 0.797657
11767 6 1.207083
11767 7 1.167568
11767 8 1.218022
11767 9 1.100754
11767 10 2.302701
11767 11 9.923333
11767 12 6.422168
11767 13 0.800447
11767 14 0.966256
11767 15 -6.911173
11766 2 1.052135
11766 3 0.858340
11766 4 0.844803
11766 5 0.758570
11766 6 1.238657
11766 7 1.163562
11766 8 1.295696
11766 9 0.960259
11766 10 2.344380
11766 11 5.901111
11766 12 29.193622
11766 13 0.883726
11766 14 1.022417
11766 15 -6.229487
11765 2 0.968890
11765 3 0.813512
11765 4 0.862018
11765 5 0.822594
11765 6 1.214791
11765 7 1.280594
11765 8 1.293167
11765 9 1.090016
11765 10 2.630155
11765 11 10.591879
11765 12 10.556158
11765 13 0.855945
11765 14 0.995188
11765 15 -15.474766
11764 2 1.141108
11764 3 0.803404
11764 4 0.855833
11764 5 0.761719
11764 6 1.276229
11764 7 1.191443
11764 8 1.269754
11764 9 1.031636
11764 10 2.098271
11764 11 7.478303
11764 12 18.288676
11764 13 0.877712
11764 14 1.066618
11764 15 -5.461257
11763 2 1.030842
11763 3 0.747451
11763 4 0.931639
11763 5 0.774484
11763 6 1.199594
11763 7 1.225179
11763 8 1.108274
11763 9 0.965623
11763 10 2.661526
11763 11 18.813025
11763 12 3.866682
11763 13 0.841150
11763 14 1.104604
11763 15 -5.942828
11762 2 1.137928
11762 3 0.831102
11762 4 0.817767
11762 5 0.764759
11762 6 1.230540
11762 7 1.246201
11762 8 1.369793
11762 9 0.956042
11762 10 2.610710
11762 11 12.391455
11762 12 6.903712
11762 13 0.864419
11762 14 1.147873
11762 15 -6.209343
11761 2 1.141102
11761 3 0.871102
11761 4 0.916300
11761 5 0.769181
11761 6 1.031818
11761 7 1.298915
11761 8 1.243249
11761 9 0.959921
11761 10 1.973099
11761 11 15.332709
11761 12 8.287639
11761 13 0.963879
11761 14 0.946865
11761 15 -5.923094
11760 2 0.871517
11760 3 0.828173
11760 4 0.858420
11760 5 0.770070
11760 6 1.176468
11760 7 1.086483
11760 8 1.382499
11760 9 1.003105
11760 10 2.682437
11760 11 9.503333
11760 12 5.367237
11760 13 0.805171
11760 14 1.052300
11760 15 -4.573651
11759 2 1.016201
11759 3 0.787705
11759 4 0.844019
11759 5 0.732949
11759 6 1.347178
11759 7 1.134286
11759 8 1.340569
11759 9 1.031538
11759 10 2.152363
11759 11 16.791238
11759 12 5.092036
11759 13 0.793054
11759 14 1.139914
11759 15 -4.543858
11758 2 1.057545
11758 3 0.775130
11758 4 0.878648
11758 5 0.858956
11758 6 1.131272
11758 7 1.246179
11758 8 1.213933
11758 9 1.055862
11758 10 2.049353
11758 11 10.886951
11758 12 5.570997
11758 13 0.927117
11758 14 1.072405
11758 15 -4.148926
11757 2 1.031066
11757 3 0.788188
11757 4 0.875124
11757 5 0.784957
11757 6 1.213314
11757 7 1.267507
11757 8 1.157841
11757 9 1.065025
11757 10 2.381901
11757 11 9.336608
11757 12 4.469822
11757 13 0.778270
11757 14 1.057581
11757 15 -4.347052
11756 2 1.066779
11756 3 0.852128
11756 4 0.815756
11756 5 0.793470
11756 6 1.124233
11756 7 1.200856
11756 8 1.370829
11756 9 0.905509
11756 10 2.402411
11756 11 5.950612
11756 12 5.588154
11756 13 0.821692
11756 14 0.993835
11756 15 -4.254760
11755 2 1.125044
11755 3 0.733909
11755 4 0.955884
11755 5 0.819745
11755 6 1.310417
11755 7 1.195573
11755 8 1.306527
11755 9 0.927271
11755 10 2.440455
11755 11 10.810750
11755 12 5.066958
11755 13 0.922069
11755 14 0.994759
11755 15 -4.629724
11754 2 0.984677
11754 3 0.844214
11754 4 0.838110
11754 5 0.779730
11754 6 1.076495
11754 7 1.210256
11754 8 1.315514
11754 9 1.018401
11754 10 2.342740
11754 11 6.848401
11754 12 4.307594
11754 13 0.817101
11754 14 1.074974
11754 15 -4.449434
11753 2 1.128976
11753 3 0.868440
11753 4 0.849358
11753 5 0.757735
11753 6 1.153928
11753 7 1.070732
11753 8 1.308763
11753 9 0.991842
11753 10 2.270681
11753 11 8.364064
11753 12 8.989233
11753 13 0.879047
11753 14 1.014990
11753 15 -4.577417
11752 2 1.074492
11752 3 0.841259
11752 4 0.871429
11752 5 0.777892
11752 6 1.154155
11752 7 1.210786
11752 8 1.243939
11752 9 0.949874
11752 10 2.387337
11752 11 5.870833
11752 12 4.551281
11752 13 0.934963
11752 14 1.081773
11752 15 -6.377100
11751 2 1.153714
11751 3 0.790132
11751 4 0.836119
11751 5 0.760293
11751 6 1.203199
11751 7 1.128727
11751 8 1.323873
11751 9 0.881116
11751 10 1.922557
11751 11 11.161115
11751 12 8.715079
11751 13 0.804837
11751 14 1.021627
11751 15 -4.978725
11750 2 1.042413
11750 3 0.963554
11750 4 0.922055
11750 5 0.837570
11750 6 1.288911
11750 7 1.143954
11750 8 1.100100
11750 9 0.951412
11750 10 2.755538
11750 11 28.086496
11750 12 3.424811
11750 13 0.936053
11750 14 1.086705
11750 15 -5.170466
11749 2 1.047168
11749 3 0.928889
11749 4 0.811678
11749 5 0.764382
11749 6 1.122518
11749 7 1.148322
11749 8 1.262247
11749 9 1.073689
11749 10 2.228937
11749 11 9.469091
11749 12 4.802670
11749 13 0.860872
11749 14 1.003751
11749 15 -4.693009
11748 2 0.939336
11748 3 0.796864
11748 4 0.911181
11748 5 0.687889
11748 6 1.138174
11748 7 1.068679
11748 8 1.169444
11748 9 0.963916
11748 10 2.276946
11748 11 6.469896
11748 12 4.196157
11748 13 0.847943
11748 14 1.062280
11748 15 -5.190096
11747 2 1.077817
11747 3 0.853223
11747 4 0.853183
11747 5 0.820095
11747 6 1.219232
11747 7 1.113094
11747 8 1.196478
11747 9 1.109885
11747 10 2.580945
11747 11 12.224833
11747 12 4.988394
11747 13 0.758516
11747 14 1.167977
11747 15 -6.001099
11746 2 1.134109
11746 3 0.809843
11746 4 0.751535
11746 5 0.725641
11746 6 1.161926
11746 7 1.034512
11746 8 1.313780
11746 9 0.997833
11746 10 2.810652
11746 11 17.343056
11746 12 8.628716
11746 13 0.951369
11746 14 1.171864
11746 15 -7.002451
11745 2 1.014479
11745 3 0.851752
11745 4 0.895263
11745 5 0.789728
11745 6 1.154465
11745 7 1.097950
11745 8 1.357864
11745 9 0.979365
11745 10 2.513670
11745 11 9.119856
11745 12 6.385343
11745 13 0.836515
11745 14 1.098812
11745 15 -6.904040
11744 2 1.144907
11744 3 0.795123
11744 4 0.867513
11744 5 0.846963
11744 6 1.172575
11744 7 1.196907
11744 8 1.293685
11744 9 1.065681
11744 10 2.233701
11744 11 7.775135
11744 12 18.869935
11744 13 0.837271
11744 14 0.999470
11744 15 -6.376058
11743 2 1.012574
11743 3 0.818942
11743 4 0.880061
11743 5 0.776405
11743 6 1.173113
11743 7 1.132489
11743 8 1.336835
11743 9 1.039707
11743 10 2.134244
11743 11 6.044248
11743 12 6.521260
11743 13 0.817703
11743 14 1.038100
11743 15 -7.663616
11742 2 0.910784
11742 3 0.813663
11742 4 0.793935
11742 5 0.691579
11742 6 1.123172
11742 7 1.070695
11742 8 1.309174
11742 9 0.944583
11742 10 2.359255
11742 11 9.268673
11742 12 6.220370
11742 13 0.888488
11742 14 0.969821
11742 15 -6.191928
11741 2 1.035228
11741 3 0.851267
11741 4 0.846562
11741 5 0.805515
11741 6 1.205147
11741 7 1.131548
11741 8 1.328544
11741 9 1.043873
11741 10 2.154892
11741 11 10.269129
11741 12 3.838780
11741 13 0.809615
11741 14 1.049476
11741 15 -8.552411
11740 2 0.952384
11740 3 0.903601
11740 4 0.908230
11740 5 0.850507
11740 6 1.272392
11740 7 1.167568
11740 8 1.266634
11740 9 1.005854
11740 10 2.419270
11740 11 12.392072
11740 12 4.260226
11740 13 0.777489
11740 14 1.085973
11740 15 -7.107292
11739 2 0.920975
11739 3 0.836458
11739 4 0.756495
11739 5 0.721378
11739 6 1.121363
11739 7 1.330596
11739 8 1.397551
11739 9 0.979879
11739 10 2.521111
11739 11 6.719203
11739 12 5.285238
11739 13 0.887773
11739 14 0.949254
11739 15 -10.417112
11738 2 1.146981
11738 3 0.883665
11738 4 0.814864
11738 5 0.807500
11738 6 1.161375
11738 7 1.116622
11738 8 1.193590
11738 9 0.995081
11738 10 2.496896
11738 11 7.299274
11738 12 4.413325
11738 13 0.947244
11738 14 0.893597
11738 15 -8.288818
11737 2 1.000154
11737 3 0.842398
11737 4 0.814956
11737 5 0.847065
11737 6 1.156885
11737 7 1.110714
11737 8 1.298023
11737 9 1.061857
11737 10 2.361829
11737 11 9.617022
11737 12 4.924832
11737 13 0.853104
11737 14 1.160356
11737 15 -11.161911
12570 2 0.647133
12570 3 0.649708
12570 4 0.568637
12570 5 0.569748
12570 6 0.656608
12570 7 0.552541
12570 8 0.662189
12570 9 0.653777
12570 10 0.867424
12570 11 23.602815
12570 12 -32.110620
12570 13 0.591892
12570 14 0.616522
12570 15 2.655317
12569 2 0.664596
12569 3 0.668398
12569 4 0.560858
12569 5 0.621711
12569 6 0.629582
12569 7 0.510521
12569 8 0.721924
12569 9 0.569242
12569 10 0.852225
12569 11 6.222416
12569 12 -27.394661
12569 13 0.605370
12569 14 0.585088
12569 15 2.117088
11736 2 1.077517
11736 3 0.858272
11736 4 0.892435
11736 5 0.831003
11736 6 1.186860
11736 7 1.270587
11736 8 1.260998
11736 9 0.971078
11736 10 2.084341
11736 11 13.695205
11736 12 5.593982
11736 13 0.800389
11736 14 1.013032
11736 15 -9.519083
11735 2 1.050650
11735 3 0.816294
11735 4 0.791115
11735 5 0.753942
11735 6 1.047134
11735 7 1.165590
11735 8 1.218432
11735 9 1.049569
11735 10 2.099913
11735 11 22.277457
11735 12 3.507387
11735 13 0.856484
11735 14 0.995047
11735 15 -8.627654
11734 2 1.048447
11734 3 0.749511
11734 4 0.887880
11734 5 0.734071
11734 6 1.129653
11734 7 1.178378
11734 8 1.356099
11734 9 1.058696
11734 10 2.186630
11734 11 7.813223
11734 12 4.366716
11734 13 0.799428
11734 14 0.987805
11734 15 -11.659809
11733 2 0.978176
11733 3 0.813191
11733 4 0.833065
11733 5 0.760307
11733 6 1.113927
11733 7 1.194746
11733 8 1.321782
11733 9 0.941274
11733 10 2.049992
11733 11 24.924474
11733 12 3.702337
11733 13 0.760512
11733 14 0.969084
11733 15 -11.324453
11732 2 1.036851
11732 3 0.895055
11732 4 0.815384
11732 5 0.747806
11732 6 1.051063
11732 7 1.031661
11732 8 1.289803
11732 9 0.959767
11732 10 2.222807
11732 11 16.130763
11732 12 4.401667
11732 13 0.822814
11732 14 1.030276
11732 15 -10.905133
11731 2 0.981667
11731 3 0.830629
11731 4 0.782711
11731 5 0.824227
11731 6 1.110832
11731 7 1.057139
11731 8 1.288528
11731 9 1.073186
11731 10 2.204681
11731 11 8.851549
11731 12 3.180461
11731 13 0.809006
11731 14 0.905844
11731 15 -11.549357
11730 2 0.972151
11730 3 0.861928
11730 4 0.846877
11730 5 0.774950
11730 6 1.195053
11730 7 1.250000
11730 8 1.393082
11730 9 0.956146
11730 10 1.904325
11730 11 9.247173
11730 12 3.579668
11730 13 0.800522
11730 14 1.124099
11730 15 -9.441992
11729 2 1.057171
11729 3 0.838761
11729 4 0.846300
11729 5 0.800520
11729 6 1.203780
11729 7 1.164061
11729 8 1.668914
11729 9 1.017671
11729 10 2.127969
11729 11 7.232948
11729 12 4.153417
11729 13 0.879653
11729 14 0.987650
11729 15 -10.546174
11728 2 0.988497
11728 3 0.746904
11728 4 0.816679
11728 5 0.738781
11728 6 1.231436
11728 7 1.162105
11728 8 1.272243
11728 9 1.914169
11728 10 2.107907
11728 11 8.328077
11728 12 3.480351
11728 13 0.867800
11728 14 1.007332
11728 15 -8.162897
11727 2 1.044397
11727 3 0.789201
11727 4 0.876600
11727 5 0.705638
11727 6 1.220088
11727 7 1.195238
11727 8 1.340681
11727 9 0.915536
11727 10 2.054672
11727 11 8.677182
11727 12 4.043039
11727 13 0.867433
11727 14 1.007301
11727 15 -11.416878
11726 2 0.969452
11726 3 0.767827
11726 4 0.920685
11726 5 0.770840
11726 6 1.032624
11726 7 1.055049
11726 8 1.204790
11726 9 0.995185
11726 10 1.669671
11726 11 13.057071
11726 12 4.458004
11726 13 0.832363
11726 14 1.133841
11726 15 -13.942471
11725 2 1.106977
11725 3 0.807264
11725 4 0.809469
11725 5 0.758810
11725 6 1.196428
11725 7 1.227141
11725 8 1.286058
11725 9 1.039061
11725 10 2.299393
11725 11 35.452832
11725 12 15.732048
11725 13 0.912333
11725 14 1.115087
11725 15 -12.391000
11724 2 1.116970
11724 3 1.987500
11724 4 0.805994
11724 5 0.763036
11724 6 1.177585
11724 7 1.202021
11724 8 1.215493
11724 9 1.062570
11724 10 2.176648
11724 11 10.672064
11724 12 5.473672
11724 13 0.837446
11724 14 0.959817
11724 15 -11.309676
11723 2 1.054661
11723 3 0.817369
11723 4 0.862730
11723 5 0.723691
11723 6 1.251929
11723 7 1.067089
11723 8 1.333257
11723 9 1.103494
11723 10 2.157275
11723 11 8.743389
11723 12 8.850045
11723 13 0.873695
11723 14 1.041396
11723 15 -13.295040
11722 2 1.035780
11722 3 0.819313
11722 4 0.824501
11722 5 0.762047
11722 6 1.074114
11722 7 1.113492
11722 8 1.285843
11722 9 1.046375
11722 10 2.176829
11722 11 13.304479
11722 12 3.937619
11722 13 0.849576
11722 14 0.994447
11722 15 -13.299622
11721 2 1.132383
11721 3 0.855186
11721 4 0.830752
11721 5 0.711495
11721 6 1.072546
11721 7 1.184654
11721 8 1.128815
11721 9 1.039264
11721 10 2.005749
11721 11 23.359281
11721 12 -14.436171
11721 13 0.854864
11721 14 1.114615
11721 15 -14.805885
11720 2 1.019526
11720 3 0.798205
11720 4 0.858505
11720 5 0.741364
11720 6 1.188707
11720 7 1.144296
11720 8 1.335163
11720 9 0.941810
11720 10 2.184105
11720 11 9.358497
11720 12 52.429324
11720 13 0.860902
11720 14 0.950588
11720 15 -15.800625
11719 2 1.032565
11719 3 0.725777
11719 4 0.778653
11719 5 0.738889
11719 6 1.259028
11719 7 1.278231
11719 8 1.174533
11719 9 1.004626
11719 10 2.106565
11719 11 9.612548
11719 12 25.580049
11719 13 0.937792
11719 14 1.000531
11719 15 -14.024715
11718 2 0.946658
11718 3 0.741333
11718 4 0.856063
11718 5 0.712757
11718 6 1.270408
11718 7 1.023512
11718 8 1.239992
11718 9 0.948124
11718 10 2.235838
11718 11 8.709691
11718 12 4.282515
11718 13 0.819598
11718 14 1.033321
